metric,value,step
train_CE_loss,0.22259174287319183,939.0
train_CE_loss,0.7230764627456665,949.0
train_CE_loss,0.005547937471419573,959.0
train_CE_loss,0.02941761538386345,969.0
train_CE_loss,0.03777870535850525,979.0
train_CE_loss,0.03957323357462883,989.0
train_CE_loss,0.0053001693449914455,999.0
train_CE_loss,0.010132504627108574,1009.0
train_CE_loss,0.013896837830543518,1019.0
train_CE_loss,0.011037014424800873,1029.0
train_CE_loss,0.009838279336690903,1039.0
train_CE_loss,0.00843921210616827,1049.0
train_CE_loss,0.022916965186595917,1059.0
train_CE_loss,0.014701827429234982,1069.0
train_CE_loss,0.009764187037944794,1079.0
train_CE_loss,0.014825737103819847,1089.0
train_CE_loss,0.0129162035882473,1099.0
train_CE_loss,0.0066019101068377495,1109.0
train_CE_loss,0.013014273717999458,1119.0
train_CE_loss,0.02380956895649433,1129.0
train_CE_loss,0.028139935806393623,1139.0
train_CE_loss,0.026833243668079376,1149.0
train_CE_loss,0.0036390649620443583,1159.0
train_CE_loss,0.011587602086365223,1169.0
train_CE_loss,0.020343994721770287,1179.0
train_CE_loss,0.009173236787319183,1189.0
train_CE_loss,0.005093748215585947,1199.0
train_CE_loss,0.004333180841058493,1209.0
train_CE_loss,0.0014660423621535301,1219.0
train_CE_loss,0.004181358963251114,1229.0
train_CE_loss,0.004808624275028706,1239.0
train_CE_loss,0.019883599132299423,1249.0
train_CE_loss,0.00739469937980175,1259.0
train_CE_loss,0.013101167976856232,1269.0
train_CE_loss,0.0035164544824510813,1279.0
train_CE_loss,0.0997663289308548,1289.0
train_CE_loss,0.0018563183257356286,1299.0
train_CE_loss,0.0782756507396698,1309.0
train_CE_loss,0.008307433687150478,1319.0
train_CE_loss,0.012262582778930664,1329.0
train_CE_loss,0.010765728540718555,1339.0
train_CE_loss,0.0039003619458526373,1349.0
train_CE_loss,0.02731580287218094,1359.0
train_CE_loss,0.009105239994823933,1369.0
train_CE_loss,0.004318367224186659,1379.0
train_CE_loss,0.0076680779457092285,1389.0
train_CE_loss,0.006891693454235792,1399.0
train_CE_loss,0.0017456603236496449,1409.0
train_CE_loss,0.2674817442893982,1419.0
train_CE_loss,0.012111632153391838,1429.0
train_CE_loss,0.00405723974108696,1439.0
train_CE_loss,0.0031683247070759535,1449.0
train_CE_loss,0.01710888370871544,1459.0
train_CE_loss,0.004720135126262903,1469.0
train_CE_loss,0.008376643992960453,1479.0
train_CE_loss,0.0016522256191819906,1489.0
train_CE_loss,0.024063969030976295,1499.0
train_CE_loss,0.011969116516411304,1509.0
train_CE_loss,0.004379442427307367,1519.0
train_CE_loss,0.007707521319389343,1529.0
train_CE_loss,0.05558453127741814,1539.0
train_CE_loss,0.008297815918922424,1549.0
train_CE_loss,0.0024218519683927298,1559.0
train_CE_loss,0.016113892197608948,1569.0
train_CE_loss,0.33854222297668457,1579.0
train_CE_loss,0.012727754190564156,1589.0
train_CE_loss,0.0075935604982078075,1599.0
train_CE_loss,0.00851147435605526,1609.0
train_CE_loss,0.004610398784279823,1619.0
train_CE_loss,0.026706332340836525,1629.0
train_CE_loss,0.0036565535701811314,1639.0
train_CE_loss,0.037137459963560104,1649.0
train_CE_loss,0.0022952500730752945,1659.0
train_CE_loss,0.022163305431604385,1669.0
train_CE_loss,0.002890502568334341,1679.0
train_CE_loss,0.002623866545036435,1689.0
train_CE_loss,0.034248996526002884,1699.0
train_CE_loss,0.0037308279424905777,1709.0
train_CE_loss,0.00113142398186028,1719.0
train_CE_loss,0.003256443655118346,1729.0
train_CE_loss,0.005802184343338013,1739.0
train_CE_loss,0.003966982942074537,1749.0
train_CE_loss,0.007087504956871271,1759.0
train_CE_loss,0.024747414514422417,1769.0
train_CE_loss,0.004448546562343836,1779.0
train_CE_loss,0.0023523150011897087,1789.0
train_CE_loss,0.031077494844794273,1799.0
train_CE_loss,0.002652667462825775,1809.0
train_CE_loss,0.0032902280800044537,1819.0
train_CE_loss,0.013305761851370335,1829.0
train_CE_loss,0.00543587002903223,1839.0
train_CE_loss,0.038731649518013,1849.0
train_CE_loss,0.013363380916416645,1859.0
train_CE_loss,0.005975168664008379,1869.0
train_CE_loss,0.01232477743178606,1879.0
train_CE_loss,0.0030401023104786873,1889.0
train_CE_loss,0.0006720137898810208,1899.0
train_CE_loss,0.005941520910710096,1909.0
train_CE_loss,0.18551938235759735,1919.0
train_CE_loss,0.0057467203587293625,1929.0
train_CE_loss,0.0009355184156447649,1939.0
train_CE_loss,0.07939482480287552,1949.0
train_CE_loss,0.002465788973495364,1959.0
train_CE_loss,0.0006638728082180023,1969.0
train_CE_loss,0.012682977132499218,1979.0
train_CE_loss,0.00448960904031992,1989.0
train_CE_loss,0.013649259693920612,1999.0
train_CE_loss,0.0019587837159633636,2009.0
train_CE_loss,0.0022139952052384615,2019.0
train_CE_loss,0.0007001516059972346,2029.0
train_CE_loss,0.0018545649945735931,2039.0
train_CE_loss,0.0029149046167731285,2049.0
train_CE_loss,0.0013115768088027835,2059.0
train_CE_loss,0.0004915590398013592,2069.0
train_CE_loss,0.0010845952201634645,2079.0
train_CE_loss,0.001791884540580213,2089.0
train_CE_loss,0.000724807963706553,2099.0
train_CE_loss,0.0012746151769533753,2109.0
train_CE_loss,0.00712641142308712,2119.0
train_CE_loss,0.0019268901087343693,2129.0
train_CE_loss,0.027745595201849937,2139.0
train_CE_loss,0.007568276487290859,2149.0
train_CE_loss,0.003812492359429598,2159.0
train_CE_loss,0.01072690263390541,2169.0
train_CE_loss,0.0032550415489822626,2179.0
train_CE_loss,0.0026450578588992357,2189.0
train_CE_loss,0.014672770164906979,2199.0
train_CE_loss,0.0018079436849802732,2209.0
train_CE_loss,0.0016917900647968054,2219.0
train_CE_loss,0.002589618554338813,2229.0
train_CE_loss,0.005456623621284962,2239.0
train_CE_loss,0.0006975994911044836,2249.0
train_CE_loss,0.006113825365900993,2259.0
train_CE_loss,0.0009073142427951097,2269.0
train_CE_loss,0.0012924328912049532,2279.0
train_CE_loss,0.012417028658092022,2289.0
train_CE_loss,0.008128300309181213,2299.0
train_CE_loss,0.002093552378937602,2309.0
train_CE_loss,0.004060002975165844,2319.0
train_CE_loss,0.003909636288881302,2329.0
train_CE_loss,0.003102470887824893,2339.0
train_CE_loss,0.00657375855371356,2349.0
train_CE_loss,0.05996951088309288,2359.0
train_CE_loss,0.0028113117441534996,2369.0
train_total_loss,3.4904253482818604,9.0
train_total_loss,3.177341938018799,19.0
train_total_loss,3.3860766887664795,29.0
train_total_loss,3.1851065158843994,39.0
train_total_loss,3.172349691390991,49.0
train_total_loss,3.031172275543213,59.0
train_total_loss,2.7886316776275635,69.0
train_total_loss,1.9233721494674683,79.0
train_total_loss,2.304258108139038,89.0
train_total_loss,2.058580160140991,99.0
train_total_loss,1.6103514432907104,109.0
train_total_loss,1.9142889976501465,119.0
train_total_loss,1.6572424173355103,129.0
train_total_loss,1.6777355670928955,139.0
train_total_loss,1.8510723114013672,149.0
train_total_loss,0.7605999112129211,159.0
train_total_loss,0.6798941493034363,169.0
train_total_loss,1.0292025804519653,179.0
train_total_loss,1.1335031986236572,189.0
train_total_loss,0.6014820337295532,199.0
train_total_loss,0.980194628238678,209.0
train_total_loss,0.48778465390205383,219.0
train_total_loss,0.9146465063095093,229.0
train_total_loss,1.0792133808135986,239.0
train_total_loss,0.6306900978088379,249.0
train_total_loss,0.22725634276866913,259.0
train_total_loss,0.5877264738082886,269.0
train_total_loss,0.36171984672546387,279.0
train_total_loss,0.3941931128501892,289.0
train_total_loss,0.6261159181594849,299.0
train_total_loss,1.4364240169525146,309.0
train_total_loss,0.2783300280570984,319.0
train_total_loss,0.7460956573486328,329.0
train_total_loss,0.5309261679649353,339.0
train_total_loss,0.14766249060630798,349.0
train_total_loss,0.16836881637573242,359.0
train_total_loss,0.2593497633934021,369.0
train_total_loss,0.24278371036052704,379.0
train_total_loss,0.691524863243103,389.0
train_total_loss,0.08256365358829498,399.0
train_total_loss,0.09677676856517792,409.0
train_total_loss,0.23353539407253265,419.0
train_total_loss,0.11867707967758179,429.0
train_total_loss,0.5482809543609619,439.0
train_total_loss,0.10993137955665588,449.0
train_total_loss,0.06052234768867493,459.0
train_total_loss,0.07207297533750534,469.0
train_total_loss,0.05801237002015114,479.0
train_total_loss,0.45592859387397766,489.0
train_total_loss,0.24332073330879211,499.0
train_total_loss,0.18851865828037262,509.0
train_total_loss,0.06733755022287369,519.0
train_total_loss,0.35413938760757446,529.0
train_total_loss,0.12201614677906036,539.0
train_total_loss,0.0588986873626709,549.0
train_total_loss,0.04078401252627373,559.0
train_total_loss,0.17191319167613983,569.0
train_total_loss,0.10528643429279327,579.0
train_total_loss,0.08493267744779587,589.0
train_total_loss,0.02664945088326931,599.0
train_total_loss,0.06874628365039825,609.0
train_total_loss,0.03485824167728424,619.0
train_total_loss,0.10484844446182251,629.0
train_total_loss,0.19437550008296967,639.0
train_total_loss,0.028907550498843193,649.0
train_total_loss,0.09649146348237991,659.0
train_total_loss,0.2945665717124939,669.0
train_total_loss,0.351645290851593,679.0
train_total_loss,0.5351396203041077,689.0
train_total_loss,0.34422898292541504,699.0
train_total_loss,0.07655569165945053,709.0
train_total_loss,0.1409146785736084,719.0
train_total_loss,0.05074721574783325,729.0
train_total_loss,0.0451178215444088,739.0
train_total_loss,0.25247448682785034,749.0
train_total_loss,0.04853280633687973,759.0
train_total_loss,0.6006313562393188,769.0
train_total_loss,0.11415783315896988,779.0
train_total_loss,0.039265915751457214,789.0
train_total_loss,0.03230788931250572,799.0
train_total_loss,0.16696365177631378,809.0
train_total_loss,0.03433144837617874,819.0
train_total_loss,0.5635836124420166,829.0
train_total_loss,0.052973080426454544,839.0
train_total_loss,0.021400967612862587,849.0
train_total_loss,0.25195080041885376,859.0
train_total_loss,0.009025960229337215,869.0
train_total_loss,0.04760214686393738,879.0
train_total_loss,0.41094934940338135,889.0
train_total_loss,0.02869720384478569,899.0
train_total_loss,0.023247867822647095,909.0
train_total_loss,0.201429083943367,919.0
train_total_loss,0.08672994375228882,929.0
train_total_loss,0.22259174287319183,939.0
train_total_loss,0.7230764627456665,949.0
train_total_loss,0.005547937471419573,959.0
train_total_loss,0.02941761538386345,969.0
train_total_loss,0.03777870535850525,979.0
train_total_loss,0.03957323357462883,989.0
train_total_loss,0.0053001693449914455,999.0
train_total_loss,0.010132504627108574,1009.0
train_total_loss,0.013896837830543518,1019.0
train_total_loss,0.011037014424800873,1029.0
train_total_loss,0.009838279336690903,1039.0
train_total_loss,0.00843921210616827,1049.0
train_total_loss,0.022916965186595917,1059.0
train_total_loss,0.014701827429234982,1069.0
train_total_loss,0.009764187037944794,1079.0
train_total_loss,0.014825737103819847,1089.0
train_total_loss,0.0129162035882473,1099.0
train_total_loss,0.0066019101068377495,1109.0
train_total_loss,0.013014273717999458,1119.0
train_total_loss,0.02380956895649433,1129.0
train_total_loss,0.028139935806393623,1139.0
train_total_loss,0.026833243668079376,1149.0
train_total_loss,0.0036390649620443583,1159.0
train_total_loss,0.011587602086365223,1169.0
train_total_loss,0.020343994721770287,1179.0
train_total_loss,0.009173236787319183,1189.0
train_total_loss,0.005093748215585947,1199.0
train_total_loss,0.004333180841058493,1209.0
train_total_loss,0.0014660423621535301,1219.0
train_total_loss,0.004181358963251114,1229.0
train_total_loss,0.004808624275028706,1239.0
train_total_loss,0.019883599132299423,1249.0
train_total_loss,0.00739469937980175,1259.0
train_total_loss,0.013101167976856232,1269.0
train_total_loss,0.0035164544824510813,1279.0
train_total_loss,0.0997663289308548,1289.0
train_total_loss,0.0018563183257356286,1299.0
train_total_loss,0.0782756507396698,1309.0
train_total_loss,0.008307433687150478,1319.0
train_total_loss,0.012262582778930664,1329.0
train_total_loss,0.010765728540718555,1339.0
train_total_loss,0.0039003619458526373,1349.0
train_total_loss,0.02731580287218094,1359.0
train_total_loss,0.009105239994823933,1369.0
train_total_loss,0.004318367224186659,1379.0
train_total_loss,0.0076680779457092285,1389.0
train_total_loss,0.006891693454235792,1399.0
train_total_loss,0.0017456603236496449,1409.0
train_total_loss,0.2674817442893982,1419.0
train_total_loss,0.012111632153391838,1429.0
train_total_loss,0.00405723974108696,1439.0
train_total_loss,0.0031683247070759535,1449.0
train_total_loss,0.01710888370871544,1459.0
train_total_loss,0.004720135126262903,1469.0
train_total_loss,0.008376643992960453,1479.0
train_total_loss,0.0016522256191819906,1489.0
train_total_loss,0.024063969030976295,1499.0
train_total_loss,0.011969116516411304,1509.0
train_total_loss,0.004379442427307367,1519.0
train_total_loss,0.007707521319389343,1529.0
train_total_loss,0.05558453127741814,1539.0
train_total_loss,0.008297815918922424,1549.0
train_total_loss,0.0024218519683927298,1559.0
train_total_loss,0.016113892197608948,1569.0
train_total_loss,0.33854222297668457,1579.0
train_total_loss,0.012727754190564156,1589.0
train_total_loss,0.0075935604982078075,1599.0
train_total_loss,0.00851147435605526,1609.0
train_total_loss,0.004610398784279823,1619.0
train_total_loss,0.026706332340836525,1629.0
train_total_loss,0.0036565535701811314,1639.0
train_total_loss,0.037137459963560104,1649.0
train_total_loss,0.0022952500730752945,1659.0
train_total_loss,0.022163305431604385,1669.0
train_total_loss,0.002890502568334341,1679.0
train_total_loss,0.002623866545036435,1689.0
train_total_loss,0.034248996526002884,1699.0
train_total_loss,0.0037308279424905777,1709.0
train_total_loss,0.00113142398186028,1719.0
train_total_loss,0.003256443655118346,1729.0
train_total_loss,0.005802184343338013,1739.0
train_total_loss,0.003966982942074537,1749.0
train_total_loss,0.007087504956871271,1759.0
train_total_loss,0.024747414514422417,1769.0
train_total_loss,0.004448546562343836,1779.0
train_total_loss,0.0023523150011897087,1789.0
train_total_loss,0.031077494844794273,1799.0
train_total_loss,0.002652667462825775,1809.0
train_total_loss,0.0032902280800044537,1819.0
train_total_loss,0.013305761851370335,1829.0
train_total_loss,0.00543587002903223,1839.0
train_total_loss,0.038731649518013,1849.0
train_total_loss,0.013363380916416645,1859.0
train_total_loss,0.005975168664008379,1869.0
train_total_loss,0.01232477743178606,1879.0
train_total_loss,0.0030401023104786873,1889.0
train_total_loss,0.0006720137898810208,1899.0
train_total_loss,0.005941520910710096,1909.0
train_total_loss,0.18551938235759735,1919.0
train_total_loss,0.0057467203587293625,1929.0
train_total_loss,0.0009355184156447649,1939.0
train_total_loss,0.07939482480287552,1949.0
train_total_loss,0.002465788973495364,1959.0
train_total_loss,0.0006638728082180023,1969.0
train_total_loss,0.012682977132499218,1979.0
train_total_loss,0.00448960904031992,1989.0
train_total_loss,0.013649259693920612,1999.0
train_total_loss,0.0019587837159633636,2009.0
train_total_loss,0.0022139952052384615,2019.0
train_total_loss,0.0007001516059972346,2029.0
train_total_loss,0.0018545649945735931,2039.0
train_total_loss,0.0029149046167731285,2049.0
train_total_loss,0.0013115768088027835,2059.0
train_total_loss,0.0004915590398013592,2069.0
train_total_loss,0.0010845952201634645,2079.0
train_total_loss,0.001791884540580213,2089.0
train_total_loss,0.000724807963706553,2099.0
train_total_loss,0.0012746151769533753,2109.0
train_total_loss,0.00712641142308712,2119.0
train_total_loss,0.0019268901087343693,2129.0
train_total_loss,0.027745595201849937,2139.0
train_total_loss,0.007568276487290859,2149.0
train_total_loss,0.003812492359429598,2159.0
train_total_loss,0.01072690263390541,2169.0
train_total_loss,0.0032550415489822626,2179.0
train_total_loss,0.0026450578588992357,2189.0
train_total_loss,0.014672770164906979,2199.0
train_total_loss,0.0018079436849802732,2209.0
train_total_loss,0.0016917900647968054,2219.0
train_total_loss,0.002589618554338813,2229.0
train_total_loss,0.005456623621284962,2239.0
train_total_loss,0.0006975994911044836,2249.0
train_total_loss,0.006113825365900993,2259.0
train_total_loss,0.0009073142427951097,2269.0
train_total_loss,0.0012924328912049532,2279.0
train_total_loss,0.012417028658092022,2289.0
train_total_loss,0.008128300309181213,2299.0
train_total_loss,0.002093552378937602,2309.0
train_total_loss,0.004060002975165844,2319.0
train_total_loss,0.003909636288881302,2329.0
train_total_loss,0.003102470887824893,2339.0
train_total_loss,0.00657375855371356,2349.0
train_total_loss,0.05996951088309288,2359.0
train_total_loss,0.0028113117441534996,2369.0
epoch,0.0,9.0
epoch,0.0,19.0
epoch,0.0,29.0
epoch,0.0,39.0
epoch,0.0,49.0
epoch,0.0,59.0
epoch,0.0,69.0
epoch,0.0,78.0
epoch,1.0,79.0
epoch,1.0,89.0
epoch,1.0,99.0
epoch,1.0,109.0
epoch,1.0,119.0
epoch,1.0,129.0
epoch,1.0,139.0
epoch,1.0,149.0
epoch,1.0,157.0
epoch,2.0,159.0
epoch,2.0,169.0
epoch,2.0,179.0
epoch,2.0,189.0
epoch,2.0,199.0
epoch,2.0,209.0
epoch,2.0,219.0
epoch,2.0,229.0
epoch,2.0,236.0
epoch,3.0,239.0
epoch,3.0,249.0
epoch,3.0,259.0
epoch,3.0,269.0
epoch,3.0,279.0
epoch,3.0,289.0
epoch,3.0,299.0
epoch,3.0,309.0
epoch,3.0,315.0
epoch,4.0,319.0
epoch,4.0,329.0
epoch,4.0,339.0
epoch,4.0,349.0
epoch,4.0,359.0
epoch,4.0,369.0
epoch,4.0,379.0
epoch,4.0,389.0
epoch,4.0,394.0
epoch,5.0,399.0
epoch,5.0,409.0
epoch,5.0,419.0
epoch,5.0,429.0
epoch,5.0,439.0
epoch,5.0,449.0
epoch,5.0,459.0
epoch,5.0,469.0
epoch,5.0,473.0
epoch,6.0,479.0
epoch,6.0,489.0
epoch,6.0,499.0
epoch,6.0,509.0
epoch,6.0,519.0
epoch,6.0,529.0
epoch,6.0,539.0
epoch,6.0,549.0
epoch,6.0,552.0
epoch,7.0,559.0
epoch,7.0,569.0
epoch,7.0,579.0
epoch,7.0,589.0
epoch,7.0,599.0
epoch,7.0,609.0
epoch,7.0,619.0
epoch,7.0,629.0
epoch,7.0,631.0
epoch,8.0,639.0
epoch,8.0,649.0
epoch,8.0,659.0
epoch,8.0,669.0
epoch,8.0,679.0
epoch,8.0,689.0
epoch,8.0,699.0
epoch,8.0,709.0
epoch,8.0,710.0
epoch,9.0,719.0
epoch,9.0,729.0
epoch,9.0,739.0
epoch,9.0,749.0
epoch,9.0,759.0
epoch,9.0,769.0
epoch,9.0,779.0
epoch,9.0,789.0
epoch,9.0,789.0
epoch,10.0,799.0
epoch,10.0,809.0
epoch,10.0,819.0
epoch,10.0,829.0
epoch,10.0,839.0
epoch,10.0,849.0
epoch,10.0,859.0
epoch,10.0,868.0
epoch,11.0,869.0
epoch,11.0,879.0
epoch,11.0,889.0
epoch,11.0,899.0
epoch,11.0,909.0
epoch,11.0,919.0
epoch,11.0,929.0
epoch,11.0,939.0
epoch,11.0,947.0
epoch,12.0,949.0
epoch,12.0,959.0
epoch,12.0,969.0
epoch,12.0,979.0
epoch,12.0,989.0
epoch,12.0,999.0
epoch,12.0,1009.0
epoch,12.0,1019.0
epoch,12.0,1026.0
epoch,13.0,1029.0
epoch,13.0,1039.0
epoch,13.0,1049.0
epoch,13.0,1059.0
epoch,13.0,1069.0
epoch,13.0,1079.0
epoch,13.0,1089.0
epoch,13.0,1099.0
epoch,13.0,1105.0
epoch,14.0,1109.0
epoch,14.0,1119.0
epoch,14.0,1129.0
epoch,14.0,1139.0
epoch,14.0,1149.0
epoch,14.0,1159.0
epoch,14.0,1169.0
epoch,14.0,1179.0
epoch,14.0,1184.0
epoch,15.0,1189.0
epoch,15.0,1199.0
epoch,15.0,1209.0
epoch,15.0,1219.0
epoch,15.0,1229.0
epoch,15.0,1239.0
epoch,15.0,1249.0
epoch,15.0,1259.0
epoch,15.0,1263.0
epoch,16.0,1269.0
epoch,16.0,1279.0
epoch,16.0,1289.0
epoch,16.0,1299.0
epoch,16.0,1309.0
epoch,16.0,1319.0
epoch,16.0,1329.0
epoch,16.0,1339.0
epoch,16.0,1342.0
epoch,17.0,1349.0
epoch,17.0,1359.0
epoch,17.0,1369.0
epoch,17.0,1379.0
epoch,17.0,1389.0
epoch,17.0,1399.0
epoch,17.0,1409.0
epoch,17.0,1419.0
epoch,17.0,1421.0
epoch,18.0,1429.0
epoch,18.0,1439.0
epoch,18.0,1449.0
epoch,18.0,1459.0
epoch,18.0,1469.0
epoch,18.0,1479.0
epoch,18.0,1489.0
epoch,18.0,1499.0
epoch,18.0,1500.0
epoch,19.0,1509.0
epoch,19.0,1519.0
epoch,19.0,1529.0
epoch,19.0,1539.0
epoch,19.0,1549.0
epoch,19.0,1559.0
epoch,19.0,1569.0
epoch,19.0,1579.0
epoch,19.0,1579.0
epoch,20.0,1589.0
epoch,20.0,1599.0
epoch,20.0,1609.0
epoch,20.0,1619.0
epoch,20.0,1629.0
epoch,20.0,1639.0
epoch,20.0,1649.0
epoch,20.0,1658.0
epoch,21.0,1659.0
epoch,21.0,1669.0
epoch,21.0,1679.0
epoch,21.0,1689.0
epoch,21.0,1699.0
epoch,21.0,1709.0
epoch,21.0,1719.0
epoch,21.0,1729.0
epoch,21.0,1737.0
epoch,22.0,1739.0
epoch,22.0,1749.0
epoch,22.0,1759.0
epoch,22.0,1769.0
epoch,22.0,1779.0
epoch,22.0,1789.0
epoch,22.0,1799.0
epoch,22.0,1809.0
epoch,22.0,1816.0
epoch,23.0,1819.0
epoch,23.0,1829.0
epoch,23.0,1839.0
epoch,23.0,1849.0
epoch,23.0,1859.0
epoch,23.0,1869.0
epoch,23.0,1879.0
epoch,23.0,1889.0
epoch,23.0,1895.0
epoch,24.0,1899.0
epoch,24.0,1909.0
epoch,24.0,1919.0
epoch,24.0,1929.0
epoch,24.0,1939.0
epoch,24.0,1949.0
epoch,24.0,1959.0
epoch,24.0,1969.0
epoch,24.0,1974.0
epoch,25.0,1979.0
epoch,25.0,1989.0
epoch,25.0,1999.0
epoch,25.0,2009.0
epoch,25.0,2019.0
epoch,25.0,2029.0
epoch,25.0,2039.0
epoch,25.0,2049.0
epoch,25.0,2053.0
epoch,26.0,2059.0
epoch,26.0,2069.0
epoch,26.0,2079.0
epoch,26.0,2089.0
epoch,26.0,2099.0
epoch,26.0,2109.0
epoch,26.0,2119.0
epoch,26.0,2129.0
epoch,26.0,2132.0
epoch,27.0,2139.0
epoch,27.0,2149.0
epoch,27.0,2159.0
epoch,27.0,2169.0
epoch,27.0,2179.0
epoch,27.0,2189.0
epoch,27.0,2199.0
epoch,27.0,2209.0
epoch,27.0,2211.0
epoch,28.0,2219.0
epoch,28.0,2229.0
epoch,28.0,2239.0
epoch,28.0,2249.0
epoch,28.0,2259.0
epoch,28.0,2269.0
epoch,28.0,2279.0
epoch,28.0,2289.0
