metric,value,step
train_CE_loss,0.6068785786628723,939.0
train_CE_loss,0.7507151961326599,949.0
train_CE_loss,0.0740148052573204,959.0
train_CE_loss,0.15469887852668762,969.0
train_CE_loss,0.2666761875152588,979.0
train_CE_loss,0.14133524894714355,989.0
train_CE_loss,0.05743200331926346,999.0
train_CE_loss,0.4384203851222992,1009.0
train_CE_loss,0.20706655085086823,1019.0
train_CE_loss,0.033399030566215515,1029.0
train_CE_loss,0.6086641550064087,1039.0
train_CE_loss,0.48462653160095215,1049.0
train_CE_loss,0.40584927797317505,1059.0
train_CE_loss,0.1493404060602188,1069.0
train_CE_loss,0.030474983155727386,1079.0
train_CE_loss,0.4523445963859558,1089.0
train_CE_loss,0.029763272032141685,1099.0
train_CE_loss,0.18845397233963013,1109.0
train_CE_loss,0.054751548916101456,1119.0
train_CE_loss,0.16587090492248535,1129.0
train_CE_loss,0.10997939854860306,1139.0
train_CE_loss,0.4448581635951996,1149.0
train_CE_loss,0.09728555381298065,1159.0
train_CE_loss,0.13662654161453247,1169.0
train_CE_loss,0.11882083117961884,1179.0
train_CE_loss,0.11927033215761185,1189.0
train_CE_loss,0.03910614550113678,1199.0
train_CE_loss,0.08824942260980606,1209.0
train_CE_loss,0.16529248654842377,1219.0
train_CE_loss,0.10774792730808258,1229.0
train_CE_loss,0.13943548500537872,1239.0
train_CE_loss,0.05088570713996887,1249.0
train_CE_loss,0.05740774795413017,1259.0
train_CE_loss,0.15468229353427887,1269.0
train_CE_loss,0.016134224832057953,1279.0
train_CE_loss,0.15256106853485107,1289.0
train_CE_loss,0.03119487129151821,1299.0
train_CE_loss,0.49627548456192017,1309.0
train_CE_loss,0.02533748932182789,1319.0
train_CE_loss,0.06996147334575653,1329.0
train_CE_loss,0.11432293802499771,1339.0
train_CE_loss,0.06974666565656662,1349.0
train_CE_loss,0.059017155319452286,1359.0
train_CE_loss,0.1784670203924179,1369.0
train_CE_loss,0.12356799840927124,1379.0
train_CE_loss,0.42473533749580383,1389.0
train_CE_loss,0.08387530595064163,1399.0
train_CE_loss,0.020069830119609833,1409.0
train_CE_loss,0.33904626965522766,1419.0
train_CE_loss,0.0887344628572464,1429.0
train_CE_loss,0.13684213161468506,1439.0
train_CE_loss,0.09039296954870224,1449.0
train_CE_loss,0.0460214838385582,1459.0
train_CE_loss,0.08758316934108734,1469.0
train_CE_loss,0.2699359655380249,1479.0
train_CE_loss,0.09009413421154022,1489.0
train_CE_loss,0.22695979475975037,1499.0
train_CE_loss,0.03270775452256203,1509.0
train_CE_loss,0.053519826382398605,1519.0
train_CE_loss,0.015544827096164227,1529.0
train_CE_loss,0.48164284229278564,1539.0
train_CE_loss,0.025793932378292084,1549.0
train_CE_loss,0.010760840028524399,1559.0
train_CE_loss,0.0565580278635025,1569.0
train_CE_loss,0.6385993361473083,1579.0
train_CE_loss,0.10772489011287689,1589.0
train_CE_loss,0.0774935632944107,1599.0
train_CE_loss,0.018838070333003998,1609.0
train_CE_loss,0.1265450268983841,1619.0
train_CE_loss,0.10555661469697952,1629.0
train_CE_loss,0.013765753246843815,1639.0
train_CE_loss,0.2656370997428894,1649.0
train_CE_loss,0.026483003050088882,1659.0
train_CE_loss,0.12609413266181946,1669.0
train_CE_loss,0.07705423980951309,1679.0
train_CE_loss,0.019937701523303986,1689.0
train_CE_loss,0.032374657690525055,1699.0
train_CE_loss,0.09797284007072449,1709.0
train_CE_loss,0.04565025120973587,1719.0
train_CE_loss,0.0827215313911438,1729.0
train_CE_loss,0.08357924222946167,1739.0
train_CE_loss,0.08363864570856094,1749.0
train_CE_loss,0.05492638051509857,1759.0
train_CE_loss,0.0920485183596611,1769.0
train_CE_loss,0.1523878276348114,1779.0
train_CE_loss,0.2748078405857086,1789.0
train_CE_loss,0.11662443727254868,1799.0
train_CE_loss,0.001479909522458911,1809.0
train_CE_loss,0.2605331242084503,1819.0
train_CE_loss,0.046854063868522644,1829.0
train_CE_loss,0.014637557789683342,1839.0
train_CE_loss,0.15085344016551971,1849.0
train_CE_loss,0.07356889545917511,1859.0
train_CE_loss,0.17157059907913208,1869.0
train_CE_loss,0.023825231939554214,1879.0
train_CE_loss,0.22220519185066223,1889.0
train_CE_loss,0.019795363768935204,1899.0
train_CE_loss,0.06472525745630264,1909.0
train_CE_loss,0.37699630856513977,1919.0
train_CE_loss,0.17468909919261932,1929.0
train_CE_loss,0.08362296968698502,1939.0
train_CE_loss,0.11819416284561157,1949.0
train_CE_loss,0.011259306222200394,1959.0
train_CE_loss,0.003915274050086737,1969.0
train_CE_loss,0.04240401089191437,1979.0
train_CE_loss,0.07757115364074707,1989.0
train_CE_loss,0.19528497755527496,1999.0
train_CE_loss,0.03531389310956001,2009.0
train_CE_loss,0.1926552653312683,2019.0
train_CE_loss,0.021875137463212013,2029.0
train_CE_loss,0.0029000011272728443,2039.0
train_CE_loss,0.01417015865445137,2049.0
train_CE_loss,0.02711966633796692,2059.0
train_CE_loss,0.004899089690297842,2069.0
train_CE_loss,0.006994693540036678,2079.0
train_CE_loss,0.03628116846084595,2089.0
train_CE_loss,0.009692326188087463,2099.0
train_CE_loss,0.0047220150008797646,2109.0
train_CE_loss,0.03932066634297371,2119.0
train_CE_loss,0.012712276540696621,2129.0
train_CE_loss,0.07650944590568542,2139.0
train_CE_loss,0.030238695442676544,2149.0
train_CE_loss,0.10477697849273682,2159.0
train_CE_loss,0.013782593421638012,2169.0
train_CE_loss,0.011548313312232494,2179.0
train_CE_loss,0.02294684574007988,2189.0
train_CE_loss,0.254888117313385,2199.0
train_CE_loss,0.03874289616942406,2209.0
train_CE_loss,0.13223999738693237,2219.0
train_CE_loss,0.014489462599158287,2229.0
train_CE_loss,0.06059028208255768,2239.0
train_CE_loss,0.02971043437719345,2249.0
train_CE_loss,0.16478231549263,2259.0
train_CE_loss,0.006866291165351868,2269.0
train_CE_loss,0.007699983660131693,2279.0
train_CE_loss,0.05417175590991974,2289.0
train_CE_loss,0.03303362429141998,2299.0
train_CE_loss,0.020570268854498863,2309.0
train_CE_loss,0.023804564028978348,2319.0
train_CE_loss,0.3086322247982025,2329.0
train_CE_loss,0.06481237709522247,2339.0
train_CE_loss,0.012372446246445179,2349.0
train_CE_loss,0.3671876788139343,2359.0
train_CE_loss,0.028139473870396614,2369.0
train_total_loss,3.397047519683838,9.0
train_total_loss,3.224538803100586,19.0
train_total_loss,3.389566421508789,29.0
train_total_loss,3.259436845779419,39.0
train_total_loss,3.244335651397705,49.0
train_total_loss,3.1987786293029785,59.0
train_total_loss,3.066295862197876,69.0
train_total_loss,2.4901649951934814,79.0
train_total_loss,2.879730463027954,89.0
train_total_loss,2.5267884731292725,99.0
train_total_loss,2.3951587677001953,109.0
train_total_loss,2.5998899936676025,119.0
train_total_loss,2.2296111583709717,129.0
train_total_loss,2.0985841751098633,139.0
train_total_loss,2.535757064819336,149.0
train_total_loss,1.648798942565918,159.0
train_total_loss,1.1134945154190063,169.0
train_total_loss,1.4121192693710327,179.0
train_total_loss,1.8969814777374268,189.0
train_total_loss,1.7228347063064575,199.0
train_total_loss,1.6630033254623413,209.0
train_total_loss,0.6017181277275085,219.0
train_total_loss,1.1542482376098633,229.0
train_total_loss,1.5219502449035645,239.0
train_total_loss,1.6637974977493286,249.0
train_total_loss,0.9309689998626709,259.0
train_total_loss,1.000070333480835,269.0
train_total_loss,0.9818158149719238,279.0
train_total_loss,1.1911309957504272,289.0
train_total_loss,1.0619773864746094,299.0
train_total_loss,1.3562102317810059,309.0
train_total_loss,0.7533658742904663,319.0
train_total_loss,1.6658613681793213,329.0
train_total_loss,1.2039422988891602,339.0
train_total_loss,0.741676926612854,349.0
train_total_loss,0.6766204833984375,359.0
train_total_loss,0.6464101672172546,369.0
train_total_loss,1.1385921239852905,379.0
train_total_loss,0.6335819363594055,389.0
train_total_loss,0.43074512481689453,399.0
train_total_loss,0.8468123078346252,409.0
train_total_loss,0.4755919873714447,419.0
train_total_loss,0.42943644523620605,429.0
train_total_loss,0.9731472730636597,439.0
train_total_loss,0.6546910405158997,449.0
train_total_loss,0.42959263920783997,459.0
train_total_loss,0.6783040761947632,469.0
train_total_loss,0.44219687581062317,479.0
train_total_loss,1.003187656402588,489.0
train_total_loss,0.7786374092102051,499.0
train_total_loss,0.9222924709320068,509.0
train_total_loss,0.8413093686103821,519.0
train_total_loss,0.6730103492736816,529.0
train_total_loss,0.8604587316513062,539.0
train_total_loss,0.9764949679374695,549.0
train_total_loss,0.20193582773208618,559.0
train_total_loss,0.3641873002052307,569.0
train_total_loss,0.839185357093811,579.0
train_total_loss,0.5999734997749329,589.0
train_total_loss,0.8499448895454407,599.0
train_total_loss,0.5483018159866333,609.0
train_total_loss,0.25191324949264526,619.0
train_total_loss,0.4759882092475891,629.0
train_total_loss,0.2801078259944916,639.0
train_total_loss,0.44122180342674255,649.0
train_total_loss,0.5116615891456604,659.0
train_total_loss,0.8989849090576172,669.0
train_total_loss,0.6075051426887512,679.0
train_total_loss,1.5303391218185425,689.0
train_total_loss,0.6795018911361694,699.0
train_total_loss,0.500621497631073,709.0
train_total_loss,0.25057414174079895,719.0
train_total_loss,0.12478805333375931,729.0
train_total_loss,0.13357092440128326,739.0
train_total_loss,0.47987985610961914,749.0
train_total_loss,0.38431316614151,759.0
train_total_loss,0.46274885535240173,769.0
train_total_loss,0.5734215974807739,779.0
train_total_loss,0.2278309464454651,789.0
train_total_loss,0.03302210569381714,799.0
train_total_loss,0.11593478173017502,809.0
train_total_loss,0.17631323635578156,819.0
train_total_loss,0.5760049223899841,829.0
train_total_loss,0.37702515721321106,839.0
train_total_loss,0.5876529216766357,849.0
train_total_loss,1.1679846048355103,859.0
train_total_loss,0.04391828551888466,869.0
train_total_loss,0.5711395144462585,879.0
train_total_loss,0.8731023073196411,889.0
train_total_loss,0.42780280113220215,899.0
train_total_loss,0.055996596813201904,909.0
train_total_loss,0.24772493541240692,919.0
train_total_loss,0.5025039911270142,929.0
train_total_loss,0.6068785786628723,939.0
train_total_loss,0.7507151961326599,949.0
train_total_loss,0.0740148052573204,959.0
train_total_loss,0.15469887852668762,969.0
train_total_loss,0.2666761875152588,979.0
train_total_loss,0.14133524894714355,989.0
train_total_loss,0.05743200331926346,999.0
train_total_loss,0.4384203851222992,1009.0
train_total_loss,0.20706655085086823,1019.0
train_total_loss,0.033399030566215515,1029.0
train_total_loss,0.6086641550064087,1039.0
train_total_loss,0.48462653160095215,1049.0
train_total_loss,0.40584927797317505,1059.0
train_total_loss,0.1493404060602188,1069.0
train_total_loss,0.030474983155727386,1079.0
train_total_loss,0.4523445963859558,1089.0
train_total_loss,0.029763272032141685,1099.0
train_total_loss,0.18845397233963013,1109.0
train_total_loss,0.054751548916101456,1119.0
train_total_loss,0.16587090492248535,1129.0
train_total_loss,0.10997939854860306,1139.0
train_total_loss,0.4448581635951996,1149.0
train_total_loss,0.09728555381298065,1159.0
train_total_loss,0.13662654161453247,1169.0
train_total_loss,0.11882083117961884,1179.0
train_total_loss,0.11927033215761185,1189.0
train_total_loss,0.03910614550113678,1199.0
train_total_loss,0.08824942260980606,1209.0
train_total_loss,0.16529248654842377,1219.0
train_total_loss,0.10774792730808258,1229.0
train_total_loss,0.13943548500537872,1239.0
train_total_loss,0.05088570713996887,1249.0
train_total_loss,0.05740774795413017,1259.0
train_total_loss,0.15468229353427887,1269.0
train_total_loss,0.016134224832057953,1279.0
train_total_loss,0.15256106853485107,1289.0
train_total_loss,0.03119487129151821,1299.0
train_total_loss,0.49627548456192017,1309.0
train_total_loss,0.02533748932182789,1319.0
train_total_loss,0.06996147334575653,1329.0
train_total_loss,0.11432293802499771,1339.0
train_total_loss,0.06974666565656662,1349.0
train_total_loss,0.059017155319452286,1359.0
train_total_loss,0.1784670203924179,1369.0
train_total_loss,0.12356799840927124,1379.0
train_total_loss,0.42473533749580383,1389.0
train_total_loss,0.08387530595064163,1399.0
train_total_loss,0.020069830119609833,1409.0
train_total_loss,0.33904626965522766,1419.0
train_total_loss,0.0887344628572464,1429.0
train_total_loss,0.13684213161468506,1439.0
train_total_loss,0.09039296954870224,1449.0
train_total_loss,0.0460214838385582,1459.0
train_total_loss,0.08758316934108734,1469.0
train_total_loss,0.2699359655380249,1479.0
train_total_loss,0.09009413421154022,1489.0
train_total_loss,0.22695979475975037,1499.0
train_total_loss,0.03270775452256203,1509.0
train_total_loss,0.053519826382398605,1519.0
train_total_loss,0.015544827096164227,1529.0
train_total_loss,0.48164284229278564,1539.0
train_total_loss,0.025793932378292084,1549.0
train_total_loss,0.010760840028524399,1559.0
train_total_loss,0.0565580278635025,1569.0
train_total_loss,0.6385993361473083,1579.0
train_total_loss,0.10772489011287689,1589.0
train_total_loss,0.0774935632944107,1599.0
train_total_loss,0.018838070333003998,1609.0
train_total_loss,0.1265450268983841,1619.0
train_total_loss,0.10555661469697952,1629.0
train_total_loss,0.013765753246843815,1639.0
train_total_loss,0.2656370997428894,1649.0
train_total_loss,0.026483003050088882,1659.0
train_total_loss,0.12609413266181946,1669.0
train_total_loss,0.07705423980951309,1679.0
train_total_loss,0.019937701523303986,1689.0
train_total_loss,0.032374657690525055,1699.0
train_total_loss,0.09797284007072449,1709.0
train_total_loss,0.04565025120973587,1719.0
train_total_loss,0.0827215313911438,1729.0
train_total_loss,0.08357924222946167,1739.0
train_total_loss,0.08363864570856094,1749.0
train_total_loss,0.05492638051509857,1759.0
train_total_loss,0.0920485183596611,1769.0
train_total_loss,0.1523878276348114,1779.0
train_total_loss,0.2748078405857086,1789.0
train_total_loss,0.11662443727254868,1799.0
train_total_loss,0.001479909522458911,1809.0
train_total_loss,0.2605331242084503,1819.0
train_total_loss,0.046854063868522644,1829.0
train_total_loss,0.014637557789683342,1839.0
train_total_loss,0.15085344016551971,1849.0
train_total_loss,0.07356889545917511,1859.0
train_total_loss,0.17157059907913208,1869.0
train_total_loss,0.023825231939554214,1879.0
train_total_loss,0.22220519185066223,1889.0
train_total_loss,0.019795363768935204,1899.0
train_total_loss,0.06472525745630264,1909.0
train_total_loss,0.37699630856513977,1919.0
train_total_loss,0.17468909919261932,1929.0
train_total_loss,0.08362296968698502,1939.0
train_total_loss,0.11819416284561157,1949.0
train_total_loss,0.011259306222200394,1959.0
train_total_loss,0.003915274050086737,1969.0
train_total_loss,0.04240401089191437,1979.0
train_total_loss,0.07757115364074707,1989.0
train_total_loss,0.19528497755527496,1999.0
train_total_loss,0.03531389310956001,2009.0
train_total_loss,0.1926552653312683,2019.0
train_total_loss,0.021875137463212013,2029.0
train_total_loss,0.0029000011272728443,2039.0
train_total_loss,0.01417015865445137,2049.0
train_total_loss,0.02711966633796692,2059.0
train_total_loss,0.004899089690297842,2069.0
train_total_loss,0.006994693540036678,2079.0
train_total_loss,0.03628116846084595,2089.0
train_total_loss,0.009692326188087463,2099.0
train_total_loss,0.0047220150008797646,2109.0
train_total_loss,0.03932066634297371,2119.0
train_total_loss,0.012712276540696621,2129.0
train_total_loss,0.07650944590568542,2139.0
train_total_loss,0.030238695442676544,2149.0
train_total_loss,0.10477697849273682,2159.0
train_total_loss,0.013782593421638012,2169.0
train_total_loss,0.011548313312232494,2179.0
train_total_loss,0.02294684574007988,2189.0
train_total_loss,0.254888117313385,2199.0
train_total_loss,0.03874289616942406,2209.0
train_total_loss,0.13223999738693237,2219.0
train_total_loss,0.014489462599158287,2229.0
train_total_loss,0.06059028208255768,2239.0
train_total_loss,0.02971043437719345,2249.0
train_total_loss,0.16478231549263,2259.0
train_total_loss,0.006866291165351868,2269.0
train_total_loss,0.007699983660131693,2279.0
train_total_loss,0.05417175590991974,2289.0
train_total_loss,0.03303362429141998,2299.0
train_total_loss,0.020570268854498863,2309.0
train_total_loss,0.023804564028978348,2319.0
train_total_loss,0.3086322247982025,2329.0
train_total_loss,0.06481237709522247,2339.0
train_total_loss,0.012372446246445179,2349.0
train_total_loss,0.3671876788139343,2359.0
train_total_loss,0.028139473870396614,2369.0
epoch,0.0,9.0
epoch,0.0,19.0
epoch,0.0,29.0
epoch,0.0,39.0
epoch,0.0,49.0
epoch,0.0,59.0
epoch,0.0,69.0
epoch,0.0,78.0
epoch,1.0,79.0
epoch,1.0,89.0
epoch,1.0,99.0
epoch,1.0,109.0
epoch,1.0,119.0
epoch,1.0,129.0
epoch,1.0,139.0
epoch,1.0,149.0
epoch,1.0,157.0
epoch,2.0,159.0
epoch,2.0,169.0
epoch,2.0,179.0
epoch,2.0,189.0
epoch,2.0,199.0
epoch,2.0,209.0
epoch,2.0,219.0
epoch,2.0,229.0
epoch,2.0,236.0
epoch,3.0,239.0
epoch,3.0,249.0
epoch,3.0,259.0
epoch,3.0,269.0
epoch,3.0,279.0
epoch,3.0,289.0
epoch,3.0,299.0
epoch,3.0,309.0
epoch,3.0,315.0
epoch,4.0,319.0
epoch,4.0,329.0
epoch,4.0,339.0
epoch,4.0,349.0
epoch,4.0,359.0
epoch,4.0,369.0
epoch,4.0,379.0
epoch,4.0,389.0
epoch,4.0,394.0
epoch,5.0,399.0
epoch,5.0,409.0
epoch,5.0,419.0
epoch,5.0,429.0
epoch,5.0,439.0
epoch,5.0,449.0
epoch,5.0,459.0
epoch,5.0,469.0
epoch,5.0,473.0
epoch,6.0,479.0
epoch,6.0,489.0
epoch,6.0,499.0
epoch,6.0,509.0
epoch,6.0,519.0
epoch,6.0,529.0
epoch,6.0,539.0
epoch,6.0,549.0
epoch,6.0,552.0
epoch,7.0,559.0
epoch,7.0,569.0
epoch,7.0,579.0
epoch,7.0,589.0
epoch,7.0,599.0
epoch,7.0,609.0
epoch,7.0,619.0
epoch,7.0,629.0
epoch,7.0,631.0
epoch,8.0,639.0
epoch,8.0,649.0
epoch,8.0,659.0
epoch,8.0,669.0
epoch,8.0,679.0
epoch,8.0,689.0
epoch,8.0,699.0
epoch,8.0,709.0
epoch,8.0,710.0
epoch,9.0,719.0
epoch,9.0,729.0
epoch,9.0,739.0
epoch,9.0,749.0
epoch,9.0,759.0
epoch,9.0,769.0
epoch,9.0,779.0
epoch,9.0,789.0
epoch,9.0,789.0
epoch,10.0,799.0
epoch,10.0,809.0
epoch,10.0,819.0
epoch,10.0,829.0
epoch,10.0,839.0
epoch,10.0,849.0
epoch,10.0,859.0
epoch,10.0,868.0
epoch,11.0,869.0
epoch,11.0,879.0
epoch,11.0,889.0
epoch,11.0,899.0
epoch,11.0,909.0
epoch,11.0,919.0
epoch,11.0,929.0
epoch,11.0,939.0
epoch,11.0,947.0
epoch,12.0,949.0
epoch,12.0,959.0
epoch,12.0,969.0
epoch,12.0,979.0
epoch,12.0,989.0
epoch,12.0,999.0
epoch,12.0,1009.0
epoch,12.0,1019.0
epoch,12.0,1026.0
epoch,13.0,1029.0
epoch,13.0,1039.0
epoch,13.0,1049.0
epoch,13.0,1059.0
epoch,13.0,1069.0
epoch,13.0,1079.0
epoch,13.0,1089.0
epoch,13.0,1099.0
epoch,13.0,1105.0
epoch,14.0,1109.0
epoch,14.0,1119.0
epoch,14.0,1129.0
epoch,14.0,1139.0
epoch,14.0,1149.0
epoch,14.0,1159.0
epoch,14.0,1169.0
epoch,14.0,1179.0
epoch,14.0,1184.0
epoch,15.0,1189.0
epoch,15.0,1199.0
epoch,15.0,1209.0
epoch,15.0,1219.0
epoch,15.0,1229.0
epoch,15.0,1239.0
epoch,15.0,1249.0
epoch,15.0,1259.0
epoch,15.0,1263.0
epoch,16.0,1269.0
epoch,16.0,1279.0
epoch,16.0,1289.0
epoch,16.0,1299.0
epoch,16.0,1309.0
epoch,16.0,1319.0
epoch,16.0,1329.0
epoch,16.0,1339.0
epoch,16.0,1342.0
epoch,17.0,1349.0
epoch,17.0,1359.0
epoch,17.0,1369.0
epoch,17.0,1379.0
epoch,17.0,1389.0
epoch,17.0,1399.0
epoch,17.0,1409.0
epoch,17.0,1419.0
epoch,17.0,1421.0
epoch,18.0,1429.0
epoch,18.0,1439.0
epoch,18.0,1449.0
epoch,18.0,1459.0
epoch,18.0,1469.0
epoch,18.0,1479.0
epoch,18.0,1489.0
epoch,18.0,1499.0
epoch,18.0,1500.0
epoch,19.0,1509.0
epoch,19.0,1519.0
epoch,19.0,1529.0
epoch,19.0,1539.0
epoch,19.0,1549.0
epoch,19.0,1559.0
epoch,19.0,1569.0
epoch,19.0,1579.0
epoch,19.0,1579.0
epoch,20.0,1589.0
epoch,20.0,1599.0
epoch,20.0,1609.0
epoch,20.0,1619.0
epoch,20.0,1629.0
epoch,20.0,1639.0
epoch,20.0,1649.0
epoch,20.0,1658.0
epoch,21.0,1659.0
epoch,21.0,1669.0
epoch,21.0,1679.0
epoch,21.0,1689.0
epoch,21.0,1699.0
epoch,21.0,1709.0
epoch,21.0,1719.0
epoch,21.0,1729.0
epoch,21.0,1737.0
epoch,22.0,1739.0
epoch,22.0,1749.0
epoch,22.0,1759.0
epoch,22.0,1769.0
epoch,22.0,1779.0
epoch,22.0,1789.0
epoch,22.0,1799.0
epoch,22.0,1809.0
epoch,22.0,1816.0
epoch,23.0,1819.0
epoch,23.0,1829.0
epoch,23.0,1839.0
epoch,23.0,1849.0
epoch,23.0,1859.0
epoch,23.0,1869.0
epoch,23.0,1879.0
epoch,23.0,1889.0
epoch,23.0,1895.0
epoch,24.0,1899.0
epoch,24.0,1909.0
epoch,24.0,1919.0
epoch,24.0,1929.0
epoch,24.0,1939.0
epoch,24.0,1949.0
epoch,24.0,1959.0
epoch,24.0,1969.0
epoch,24.0,1974.0
epoch,25.0,1979.0
epoch,25.0,1989.0
epoch,25.0,1999.0
epoch,25.0,2009.0
epoch,25.0,2019.0
epoch,25.0,2029.0
epoch,25.0,2039.0
epoch,25.0,2049.0
epoch,25.0,2053.0
epoch,26.0,2059.0
epoch,26.0,2069.0
epoch,26.0,2079.0
epoch,26.0,2089.0
epoch,26.0,2099.0
epoch,26.0,2109.0
epoch,26.0,2119.0
epoch,26.0,2129.0
epoch,26.0,2132.0
epoch,27.0,2139.0
epoch,27.0,2149.0
epoch,27.0,2159.0
epoch,27.0,2169.0
epoch,27.0,2179.0
epoch,27.0,2189.0
epoch,27.0,2199.0
epoch,27.0,2209.0
epoch,27.0,2211.0
epoch,28.0,2219.0
epoch,28.0,2229.0
epoch,28.0,2239.0
epoch,28.0,2249.0
epoch,28.0,2259.0
epoch,28.0,2269.0
epoch,28.0,2279.0
epoch,28.0,2289.0
epoch,28.0,2290.0
epoch,29.0,2299.0
epoch,29.0,2309.0
epoch,29.0,2319.0
epoch,29.0,2329.0
epoch,29.0,2339.0
epoch,29.0,2349.0
