metric,value,step
train_CE_loss,0.2689668536186218,939.0
train_CE_loss,0.4941960871219635,949.0
train_CE_loss,0.0227091945707798,959.0
train_CE_loss,0.02716757357120514,969.0
train_CE_loss,0.08540219813585281,979.0
train_CE_loss,0.014642836526036263,989.0
train_CE_loss,0.01653013937175274,999.0
train_CE_loss,0.0846252366900444,1009.0
train_CE_loss,0.16928906738758087,1019.0
train_CE_loss,0.009632837027311325,1029.0
train_CE_loss,0.0971597358584404,1039.0
train_CE_loss,0.12089846283197403,1049.0
train_CE_loss,0.21752773225307465,1059.0
train_CE_loss,0.03900087624788284,1069.0
train_CE_loss,0.0726410448551178,1079.0
train_CE_loss,0.05537373572587967,1089.0
train_CE_loss,0.10819429904222488,1099.0
train_CE_loss,0.08017686754465103,1109.0
train_CE_loss,0.028873205184936523,1119.0
train_CE_loss,0.02501869946718216,1129.0
train_CE_loss,0.029453760012984276,1139.0
train_CE_loss,0.020392967388033867,1149.0
train_CE_loss,0.031362712383270264,1159.0
train_CE_loss,0.03128921240568161,1169.0
train_CE_loss,0.04006579518318176,1179.0
train_CE_loss,0.05416041612625122,1189.0
train_CE_loss,0.03391488641500473,1199.0
train_CE_loss,0.013455696403980255,1209.0
train_CE_loss,0.02971741184592247,1219.0
train_CE_loss,0.05353805422782898,1229.0
train_CE_loss,0.05710145831108093,1239.0
train_CE_loss,0.08300799131393433,1249.0
train_CE_loss,0.011754026636481285,1259.0
train_CE_loss,0.066656693816185,1269.0
train_CE_loss,0.014546116814017296,1279.0
train_CE_loss,0.032046232372522354,1289.0
train_CE_loss,0.004142265301197767,1299.0
train_CE_loss,0.03900602087378502,1309.0
train_CE_loss,0.01618303544819355,1319.0
train_CE_loss,0.27802106738090515,1329.0
train_CE_loss,0.04467866197228432,1339.0
train_CE_loss,0.09835795313119888,1349.0
train_CE_loss,0.01635664515197277,1359.0
train_CE_loss,0.07275481522083282,1369.0
train_CE_loss,0.011188957840204239,1379.0
train_CE_loss,0.3526298701763153,1389.0
train_CE_loss,0.01672367937862873,1399.0
train_CE_loss,0.013468854129314423,1409.0
train_CE_loss,0.17746645212173462,1419.0
train_CE_loss,0.010342099703848362,1429.0
train_CE_loss,0.05545491725206375,1439.0
train_CE_loss,0.01066046766936779,1449.0
train_CE_loss,0.07129070162773132,1459.0
train_CE_loss,0.04656631126999855,1469.0
train_CE_loss,0.13720914721488953,1479.0
train_CE_loss,0.013032721355557442,1489.0
train_CE_loss,0.04834674298763275,1499.0
train_CE_loss,0.06762377917766571,1509.0
train_CE_loss,0.008693148382008076,1519.0
train_CE_loss,0.006567764095962048,1529.0
train_CE_loss,0.20823048055171967,1539.0
train_CE_loss,0.0077924965880811214,1549.0
train_CE_loss,0.008546351455152035,1559.0
train_CE_loss,0.019594084471464157,1569.0
train_CE_loss,0.557502806186676,1579.0
train_CE_loss,0.01660943776369095,1589.0
train_CE_loss,0.024220207706093788,1599.0
train_CE_loss,0.013108458369970322,1609.0
train_CE_loss,0.007270624861121178,1619.0
train_CE_loss,0.060499560087919235,1629.0
train_CE_loss,0.0517018586397171,1639.0
train_CE_loss,0.015286216512322426,1649.0
train_CE_loss,0.0047543044202029705,1659.0
train_CE_loss,0.04061640799045563,1669.0
train_CE_loss,0.12932026386260986,1679.0
train_CE_loss,0.172555074095726,1689.0
train_CE_loss,0.03240525349974632,1699.0
train_CE_loss,0.013164597563445568,1709.0
train_CE_loss,0.0147521598264575,1719.0
train_CE_loss,0.02246185578405857,1729.0
train_CE_loss,0.17392025887966156,1739.0
train_CE_loss,0.016156621277332306,1749.0
train_CE_loss,0.026797199621796608,1759.0
train_CE_loss,0.15768103301525116,1769.0
train_CE_loss,0.012593249790370464,1779.0
train_CE_loss,0.16524454951286316,1789.0
train_CE_loss,0.17099376022815704,1799.0
train_CE_loss,0.0022610656451433897,1809.0
train_CE_loss,0.00785401463508606,1819.0
train_CE_loss,0.014016224071383476,1829.0
train_CE_loss,0.024701811373233795,1839.0
train_CE_loss,0.01500578224658966,1849.0
train_CE_loss,0.3216908574104309,1859.0
train_CE_loss,0.01876922883093357,1869.0
train_CE_loss,0.286223441362381,1879.0
train_CE_loss,0.010779091157019138,1889.0
train_CE_loss,0.005079505033791065,1899.0
train_CE_loss,0.005059778690338135,1909.0
train_CE_loss,0.35938581824302673,1919.0
train_CE_loss,0.14295531809329987,1929.0
train_CE_loss,0.00493426900357008,1939.0
train_CE_loss,0.02686762996017933,1949.0
train_CE_loss,0.0014357364270836115,1959.0
train_CE_loss,0.002006595255807042,1969.0
train_CE_loss,0.013328038156032562,1979.0
train_CE_loss,0.026868510991334915,1989.0
train_CE_loss,0.01948365941643715,1999.0
train_CE_loss,0.0306154303252697,2009.0
train_CE_loss,0.025829561054706573,2019.0
train_CE_loss,0.37382277846336365,2029.0
train_CE_loss,0.0030131512321531773,2039.0
train_CE_loss,0.015341322869062424,2049.0
train_CE_loss,0.013828241266310215,2059.0
train_CE_loss,0.0020293465349823236,2069.0
train_CE_loss,0.002595046069473028,2079.0
train_CE_loss,0.2080470472574234,2089.0
train_CE_loss,0.0010401925537735224,2099.0
train_CE_loss,0.012728306464850903,2109.0
train_CE_loss,0.03527608886361122,2119.0
train_CE_loss,0.010285645723342896,2129.0
train_CE_loss,0.013388951309025288,2139.0
train_CE_loss,0.025077197700738907,2149.0
train_CE_loss,0.0664004385471344,2159.0
train_CE_loss,0.020771821960806847,2169.0
train_CE_loss,0.02908441051840782,2179.0
train_CE_loss,0.012166932225227356,2189.0
train_CE_loss,0.016184452921152115,2199.0
train_CE_loss,0.004579770378768444,2209.0
train_CE_loss,0.01689995266497135,2219.0
train_CE_loss,0.019899873062968254,2229.0
train_CE_loss,0.022659756243228912,2239.0
train_CE_loss,0.005549369379878044,2249.0
train_CE_loss,0.015124686993658543,2259.0
train_CE_loss,0.0018824755679816008,2269.0
train_CE_loss,0.005100748501718044,2279.0
train_CE_loss,0.010907823219895363,2289.0
train_CE_loss,0.013244567438960075,2299.0
train_CE_loss,0.22831209003925323,2309.0
train_CE_loss,0.01385452225804329,2319.0
train_CE_loss,0.006338137201964855,2329.0
train_CE_loss,0.04450802132487297,2339.0
train_CE_loss,0.024143189191818237,2349.0
train_CE_loss,0.17657744884490967,2359.0
train_CE_loss,0.08949235826730728,2369.0
train_total_loss,3.4395766258239746,9.0
train_total_loss,3.313422679901123,19.0
train_total_loss,3.3524117469787598,29.0
train_total_loss,3.148712635040283,39.0
train_total_loss,3.1351404190063477,49.0
train_total_loss,2.899714708328247,59.0
train_total_loss,2.8439841270446777,69.0
train_total_loss,1.8524396419525146,79.0
train_total_loss,2.528895139694214,89.0
train_total_loss,2.1384353637695312,99.0
train_total_loss,1.7977023124694824,109.0
train_total_loss,2.102874755859375,119.0
train_total_loss,1.7730647325515747,129.0
train_total_loss,1.634446382522583,139.0
train_total_loss,1.8034323453903198,149.0
train_total_loss,1.2499266862869263,159.0
train_total_loss,0.8957390785217285,169.0
train_total_loss,1.1405283212661743,179.0
train_total_loss,1.4169576168060303,189.0
train_total_loss,0.6326875686645508,199.0
train_total_loss,1.135445475578308,209.0
train_total_loss,0.6404606699943542,219.0
train_total_loss,0.9649701118469238,229.0
train_total_loss,1.4874180555343628,239.0
train_total_loss,0.9100461006164551,249.0
train_total_loss,0.7250121235847473,259.0
train_total_loss,0.9701648354530334,269.0
train_total_loss,0.5239083766937256,279.0
train_total_loss,0.835955023765564,289.0
train_total_loss,0.49907487630844116,299.0
train_total_loss,1.2119585275650024,309.0
train_total_loss,0.33083927631378174,319.0
train_total_loss,1.0713599920272827,329.0
train_total_loss,1.729800820350647,339.0
train_total_loss,0.2855224013328552,349.0
train_total_loss,0.5273054838180542,359.0
train_total_loss,0.7037889957427979,369.0
train_total_loss,0.5908178687095642,379.0
train_total_loss,0.5722305178642273,389.0
train_total_loss,0.2669689655303955,399.0
train_total_loss,0.2655028700828552,409.0
train_total_loss,0.3422166705131531,419.0
train_total_loss,0.2638450264930725,429.0
train_total_loss,0.4146026074886322,439.0
train_total_loss,0.5558944344520569,449.0
train_total_loss,0.5626363754272461,459.0
train_total_loss,0.27068614959716797,469.0
train_total_loss,0.27805936336517334,479.0
train_total_loss,0.544826328754425,489.0
train_total_loss,0.7691687941551208,499.0
train_total_loss,0.8936904668807983,509.0
train_total_loss,0.42856019735336304,519.0
train_total_loss,0.3175610899925232,529.0
train_total_loss,0.7070949673652649,539.0
train_total_loss,0.19106636941432953,549.0
train_total_loss,0.19045498967170715,559.0
train_total_loss,0.09975229948759079,569.0
train_total_loss,0.6854258179664612,579.0
train_total_loss,0.4501892924308777,589.0
train_total_loss,0.333173930644989,599.0
train_total_loss,0.08426789194345474,609.0
train_total_loss,0.06807451695203781,619.0
train_total_loss,0.21110039949417114,629.0
train_total_loss,0.40954139828681946,639.0
train_total_loss,0.0778689980506897,649.0
train_total_loss,0.9472962021827698,659.0
train_total_loss,0.6287708878517151,669.0
train_total_loss,0.4385717511177063,679.0
train_total_loss,1.1045387983322144,689.0
train_total_loss,0.6566710472106934,699.0
train_total_loss,0.3452033996582031,709.0
train_total_loss,0.26965489983558655,719.0
train_total_loss,0.16507436335086823,729.0
train_total_loss,0.2674817740917206,739.0
train_total_loss,0.5114564299583435,749.0
train_total_loss,0.034291673451662064,759.0
train_total_loss,0.09389392286539078,769.0
train_total_loss,0.331002801656723,779.0
train_total_loss,0.5222164988517761,789.0
train_total_loss,0.049486514180898666,799.0
train_total_loss,0.09125349670648575,809.0
train_total_loss,0.0379737988114357,819.0
train_total_loss,0.1053558886051178,829.0
train_total_loss,0.07820171117782593,839.0
train_total_loss,0.10251988470554352,849.0
train_total_loss,0.6247799396514893,859.0
train_total_loss,0.06794540584087372,869.0
train_total_loss,0.5257247686386108,879.0
train_total_loss,0.9901393055915833,889.0
train_total_loss,0.36091285943984985,899.0
train_total_loss,0.27772754430770874,909.0
train_total_loss,0.26315048336982727,919.0
train_total_loss,0.14411135017871857,929.0
train_total_loss,0.2689668536186218,939.0
train_total_loss,0.4941960871219635,949.0
train_total_loss,0.0227091945707798,959.0
train_total_loss,0.02716757357120514,969.0
train_total_loss,0.08540219813585281,979.0
train_total_loss,0.014642836526036263,989.0
train_total_loss,0.01653013937175274,999.0
train_total_loss,0.0846252366900444,1009.0
train_total_loss,0.16928906738758087,1019.0
train_total_loss,0.009632837027311325,1029.0
train_total_loss,0.0971597358584404,1039.0
train_total_loss,0.12089846283197403,1049.0
train_total_loss,0.21752773225307465,1059.0
train_total_loss,0.03900087624788284,1069.0
train_total_loss,0.0726410448551178,1079.0
train_total_loss,0.05537373572587967,1089.0
train_total_loss,0.10819429904222488,1099.0
train_total_loss,0.08017686754465103,1109.0
train_total_loss,0.028873205184936523,1119.0
train_total_loss,0.02501869946718216,1129.0
train_total_loss,0.029453760012984276,1139.0
train_total_loss,0.020392967388033867,1149.0
train_total_loss,0.031362712383270264,1159.0
train_total_loss,0.03128921240568161,1169.0
train_total_loss,0.04006579518318176,1179.0
train_total_loss,0.05416041612625122,1189.0
train_total_loss,0.03391488641500473,1199.0
train_total_loss,0.013455696403980255,1209.0
train_total_loss,0.02971741184592247,1219.0
train_total_loss,0.05353805422782898,1229.0
train_total_loss,0.05710145831108093,1239.0
train_total_loss,0.08300799131393433,1249.0
train_total_loss,0.011754026636481285,1259.0
train_total_loss,0.066656693816185,1269.0
train_total_loss,0.014546116814017296,1279.0
train_total_loss,0.032046232372522354,1289.0
train_total_loss,0.004142265301197767,1299.0
train_total_loss,0.03900602087378502,1309.0
train_total_loss,0.01618303544819355,1319.0
train_total_loss,0.27802106738090515,1329.0
train_total_loss,0.04467866197228432,1339.0
train_total_loss,0.09835795313119888,1349.0
train_total_loss,0.01635664515197277,1359.0
train_total_loss,0.07275481522083282,1369.0
train_total_loss,0.011188957840204239,1379.0
train_total_loss,0.3526298701763153,1389.0
train_total_loss,0.01672367937862873,1399.0
train_total_loss,0.013468854129314423,1409.0
train_total_loss,0.17746645212173462,1419.0
train_total_loss,0.010342099703848362,1429.0
train_total_loss,0.05545491725206375,1439.0
train_total_loss,0.01066046766936779,1449.0
train_total_loss,0.07129070162773132,1459.0
train_total_loss,0.04656631126999855,1469.0
train_total_loss,0.13720914721488953,1479.0
train_total_loss,0.013032721355557442,1489.0
train_total_loss,0.04834674298763275,1499.0
train_total_loss,0.06762377917766571,1509.0
train_total_loss,0.008693148382008076,1519.0
train_total_loss,0.006567764095962048,1529.0
train_total_loss,0.20823048055171967,1539.0
train_total_loss,0.0077924965880811214,1549.0
train_total_loss,0.008546351455152035,1559.0
train_total_loss,0.019594084471464157,1569.0
train_total_loss,0.557502806186676,1579.0
train_total_loss,0.01660943776369095,1589.0
train_total_loss,0.024220207706093788,1599.0
train_total_loss,0.013108458369970322,1609.0
train_total_loss,0.007270624861121178,1619.0
train_total_loss,0.060499560087919235,1629.0
train_total_loss,0.0517018586397171,1639.0
train_total_loss,0.015286216512322426,1649.0
train_total_loss,0.0047543044202029705,1659.0
train_total_loss,0.04061640799045563,1669.0
train_total_loss,0.12932026386260986,1679.0
train_total_loss,0.172555074095726,1689.0
train_total_loss,0.03240525349974632,1699.0
train_total_loss,0.013164597563445568,1709.0
train_total_loss,0.0147521598264575,1719.0
train_total_loss,0.02246185578405857,1729.0
train_total_loss,0.17392025887966156,1739.0
train_total_loss,0.016156621277332306,1749.0
train_total_loss,0.026797199621796608,1759.0
train_total_loss,0.15768103301525116,1769.0
train_total_loss,0.012593249790370464,1779.0
train_total_loss,0.16524454951286316,1789.0
train_total_loss,0.17099376022815704,1799.0
train_total_loss,0.0022610656451433897,1809.0
train_total_loss,0.00785401463508606,1819.0
train_total_loss,0.014016224071383476,1829.0
train_total_loss,0.024701811373233795,1839.0
train_total_loss,0.01500578224658966,1849.0
train_total_loss,0.3216908574104309,1859.0
train_total_loss,0.01876922883093357,1869.0
train_total_loss,0.286223441362381,1879.0
train_total_loss,0.010779091157019138,1889.0
train_total_loss,0.005079505033791065,1899.0
train_total_loss,0.005059778690338135,1909.0
train_total_loss,0.35938581824302673,1919.0
train_total_loss,0.14295531809329987,1929.0
train_total_loss,0.00493426900357008,1939.0
train_total_loss,0.02686762996017933,1949.0
train_total_loss,0.0014357364270836115,1959.0
train_total_loss,0.002006595255807042,1969.0
train_total_loss,0.013328038156032562,1979.0
train_total_loss,0.026868510991334915,1989.0
train_total_loss,0.01948365941643715,1999.0
train_total_loss,0.0306154303252697,2009.0
train_total_loss,0.025829561054706573,2019.0
train_total_loss,0.37382277846336365,2029.0
train_total_loss,0.0030131512321531773,2039.0
train_total_loss,0.015341322869062424,2049.0
train_total_loss,0.013828241266310215,2059.0
train_total_loss,0.0020293465349823236,2069.0
train_total_loss,0.002595046069473028,2079.0
train_total_loss,0.2080470472574234,2089.0
train_total_loss,0.0010401925537735224,2099.0
train_total_loss,0.012728306464850903,2109.0
train_total_loss,0.03527608886361122,2119.0
train_total_loss,0.010285645723342896,2129.0
train_total_loss,0.013388951309025288,2139.0
train_total_loss,0.025077197700738907,2149.0
train_total_loss,0.0664004385471344,2159.0
train_total_loss,0.020771821960806847,2169.0
train_total_loss,0.02908441051840782,2179.0
train_total_loss,0.012166932225227356,2189.0
train_total_loss,0.016184452921152115,2199.0
train_total_loss,0.004579770378768444,2209.0
train_total_loss,0.01689995266497135,2219.0
train_total_loss,0.019899873062968254,2229.0
train_total_loss,0.022659756243228912,2239.0
train_total_loss,0.005549369379878044,2249.0
train_total_loss,0.015124686993658543,2259.0
train_total_loss,0.0018824755679816008,2269.0
train_total_loss,0.005100748501718044,2279.0
train_total_loss,0.010907823219895363,2289.0
train_total_loss,0.013244567438960075,2299.0
train_total_loss,0.22831209003925323,2309.0
train_total_loss,0.01385452225804329,2319.0
train_total_loss,0.006338137201964855,2329.0
train_total_loss,0.04450802132487297,2339.0
train_total_loss,0.024143189191818237,2349.0
train_total_loss,0.17657744884490967,2359.0
train_total_loss,0.08949235826730728,2369.0
epoch,0.0,9.0
epoch,0.0,19.0
epoch,0.0,29.0
epoch,0.0,39.0
epoch,0.0,49.0
epoch,0.0,59.0
epoch,0.0,69.0
epoch,0.0,78.0
epoch,1.0,79.0
epoch,1.0,89.0
epoch,1.0,99.0
epoch,1.0,109.0
epoch,1.0,119.0
epoch,1.0,129.0
epoch,1.0,139.0
epoch,1.0,149.0
epoch,1.0,157.0
epoch,2.0,159.0
epoch,2.0,169.0
epoch,2.0,179.0
epoch,2.0,189.0
epoch,2.0,199.0
epoch,2.0,209.0
epoch,2.0,219.0
epoch,2.0,229.0
epoch,2.0,236.0
epoch,3.0,239.0
epoch,3.0,249.0
epoch,3.0,259.0
epoch,3.0,269.0
epoch,3.0,279.0
epoch,3.0,289.0
epoch,3.0,299.0
epoch,3.0,309.0
epoch,3.0,315.0
epoch,4.0,319.0
epoch,4.0,329.0
epoch,4.0,339.0
epoch,4.0,349.0
epoch,4.0,359.0
epoch,4.0,369.0
epoch,4.0,379.0
epoch,4.0,389.0
epoch,4.0,394.0
epoch,5.0,399.0
epoch,5.0,409.0
epoch,5.0,419.0
epoch,5.0,429.0
epoch,5.0,439.0
epoch,5.0,449.0
epoch,5.0,459.0
epoch,5.0,469.0
epoch,5.0,473.0
epoch,6.0,479.0
epoch,6.0,489.0
epoch,6.0,499.0
epoch,6.0,509.0
epoch,6.0,519.0
epoch,6.0,529.0
epoch,6.0,539.0
epoch,6.0,549.0
epoch,6.0,552.0
epoch,7.0,559.0
epoch,7.0,569.0
epoch,7.0,579.0
epoch,7.0,589.0
epoch,7.0,599.0
epoch,7.0,609.0
epoch,7.0,619.0
epoch,7.0,629.0
epoch,7.0,631.0
epoch,8.0,639.0
epoch,8.0,649.0
epoch,8.0,659.0
epoch,8.0,669.0
epoch,8.0,679.0
epoch,8.0,689.0
epoch,8.0,699.0
epoch,8.0,709.0
epoch,8.0,710.0
epoch,9.0,719.0
epoch,9.0,729.0
epoch,9.0,739.0
epoch,9.0,749.0
epoch,9.0,759.0
epoch,9.0,769.0
epoch,9.0,779.0
epoch,9.0,789.0
epoch,9.0,789.0
epoch,10.0,799.0
epoch,10.0,809.0
epoch,10.0,819.0
epoch,10.0,829.0
epoch,10.0,839.0
epoch,10.0,849.0
epoch,10.0,859.0
epoch,10.0,868.0
epoch,11.0,869.0
epoch,11.0,879.0
epoch,11.0,889.0
epoch,11.0,899.0
epoch,11.0,909.0
epoch,11.0,919.0
epoch,11.0,929.0
epoch,11.0,939.0
epoch,11.0,947.0
epoch,12.0,949.0
epoch,12.0,959.0
epoch,12.0,969.0
epoch,12.0,979.0
epoch,12.0,989.0
epoch,12.0,999.0
epoch,12.0,1009.0
epoch,12.0,1019.0
epoch,12.0,1026.0
epoch,13.0,1029.0
epoch,13.0,1039.0
epoch,13.0,1049.0
epoch,13.0,1059.0
epoch,13.0,1069.0
epoch,13.0,1079.0
epoch,13.0,1089.0
epoch,13.0,1099.0
epoch,13.0,1105.0
epoch,14.0,1109.0
epoch,14.0,1119.0
epoch,14.0,1129.0
epoch,14.0,1139.0
epoch,14.0,1149.0
epoch,14.0,1159.0
epoch,14.0,1169.0
epoch,14.0,1179.0
epoch,14.0,1184.0
epoch,15.0,1189.0
epoch,15.0,1199.0
epoch,15.0,1209.0
epoch,15.0,1219.0
epoch,15.0,1229.0
epoch,15.0,1239.0
epoch,15.0,1249.0
epoch,15.0,1259.0
epoch,15.0,1263.0
epoch,16.0,1269.0
epoch,16.0,1279.0
epoch,16.0,1289.0
epoch,16.0,1299.0
epoch,16.0,1309.0
epoch,16.0,1319.0
epoch,16.0,1329.0
epoch,16.0,1339.0
epoch,16.0,1342.0
epoch,17.0,1349.0
epoch,17.0,1359.0
epoch,17.0,1369.0
epoch,17.0,1379.0
epoch,17.0,1389.0
epoch,17.0,1399.0
epoch,17.0,1409.0
epoch,17.0,1419.0
epoch,17.0,1421.0
epoch,18.0,1429.0
epoch,18.0,1439.0
epoch,18.0,1449.0
epoch,18.0,1459.0
epoch,18.0,1469.0
epoch,18.0,1479.0
epoch,18.0,1489.0
epoch,18.0,1499.0
epoch,18.0,1500.0
epoch,19.0,1509.0
epoch,19.0,1519.0
epoch,19.0,1529.0
epoch,19.0,1539.0
epoch,19.0,1549.0
epoch,19.0,1559.0
epoch,19.0,1569.0
epoch,19.0,1579.0
epoch,19.0,1579.0
epoch,20.0,1589.0
epoch,20.0,1599.0
epoch,20.0,1609.0
epoch,20.0,1619.0
epoch,20.0,1629.0
epoch,20.0,1639.0
epoch,20.0,1649.0
epoch,20.0,1658.0
epoch,21.0,1659.0
epoch,21.0,1669.0
epoch,21.0,1679.0
epoch,21.0,1689.0
epoch,21.0,1699.0
epoch,21.0,1709.0
epoch,21.0,1719.0
epoch,21.0,1729.0
epoch,21.0,1737.0
epoch,22.0,1739.0
epoch,22.0,1749.0
epoch,22.0,1759.0
epoch,22.0,1769.0
epoch,22.0,1779.0
epoch,22.0,1789.0
epoch,22.0,1799.0
epoch,22.0,1809.0
epoch,22.0,1816.0
epoch,23.0,1819.0
epoch,23.0,1829.0
epoch,23.0,1839.0
epoch,23.0,1849.0
epoch,23.0,1859.0
epoch,23.0,1869.0
epoch,23.0,1879.0
epoch,23.0,1889.0
epoch,23.0,1895.0
epoch,24.0,1899.0
epoch,24.0,1909.0
epoch,24.0,1919.0
epoch,24.0,1929.0
epoch,24.0,1939.0
epoch,24.0,1949.0
epoch,24.0,1959.0
epoch,24.0,1969.0
epoch,24.0,1974.0
epoch,25.0,1979.0
epoch,25.0,1989.0
epoch,25.0,1999.0
epoch,25.0,2009.0
epoch,25.0,2019.0
epoch,25.0,2029.0
epoch,25.0,2039.0
epoch,25.0,2049.0
epoch,25.0,2053.0
epoch,26.0,2059.0
epoch,26.0,2069.0
epoch,26.0,2079.0
epoch,26.0,2089.0
epoch,26.0,2099.0
epoch,26.0,2109.0
epoch,26.0,2119.0
epoch,26.0,2129.0
epoch,26.0,2132.0
epoch,27.0,2139.0
epoch,27.0,2149.0
epoch,27.0,2159.0
epoch,27.0,2169.0
epoch,27.0,2179.0
epoch,27.0,2189.0
epoch,27.0,2199.0
epoch,27.0,2209.0
epoch,27.0,2211.0
epoch,28.0,2219.0
epoch,28.0,2229.0
epoch,28.0,2239.0
epoch,28.0,2249.0
epoch,28.0,2259.0
epoch,28.0,2269.0
epoch,28.0,2279.0
epoch,28.0,2289.0
epoch,28.0,2290.0
epoch,29.0,2299.0
epoch,29.0,2309.0
epoch,29.0,2319.0
epoch,29.0,2329.0
epoch,29.0,2339.0
