metric,value,step
train_CE_loss,0.029258564114570618,939.0
train_CE_loss,0.18404372036457062,949.0
train_CE_loss,0.005412313621491194,959.0
train_CE_loss,0.07037704437971115,969.0
train_CE_loss,0.024386048316955566,979.0
train_CE_loss,0.0027988762594759464,989.0
train_CE_loss,0.005740675143897533,999.0
train_CE_loss,0.012214945629239082,1009.0
train_CE_loss,0.035204291343688965,1019.0
train_CE_loss,0.006656607612967491,1029.0
train_CE_loss,0.015583008527755737,1039.0
train_CE_loss,0.006694369483739138,1049.0
train_CE_loss,0.001996715320274234,1059.0
train_CE_loss,0.004653407260775566,1069.0
train_CE_loss,0.005622209515422583,1079.0
train_CE_loss,0.020223546773195267,1089.0
train_CE_loss,0.005807290319353342,1099.0
train_CE_loss,0.00756149273365736,1109.0
train_CE_loss,0.0024725627154111862,1119.0
train_CE_loss,0.013659181073307991,1129.0
train_CE_loss,0.0019413350382819772,1139.0
train_CE_loss,0.0027435761876404285,1149.0
train_CE_loss,0.0034302962012588978,1159.0
train_CE_loss,0.011197335086762905,1169.0
train_CE_loss,0.011428299359977245,1179.0
train_CE_loss,0.006822104100137949,1189.0
train_CE_loss,0.0059043667279183865,1199.0
train_CE_loss,0.002395602175965905,1209.0
train_CE_loss,0.0031009274534881115,1219.0
train_CE_loss,0.0034537818282842636,1229.0
train_CE_loss,0.00386133324354887,1239.0
train_CE_loss,0.0026846169494092464,1249.0
train_CE_loss,0.004964180290699005,1259.0
train_CE_loss,0.006171495653688908,1269.0
train_CE_loss,0.0034416033886373043,1279.0
train_CE_loss,0.02836400829255581,1289.0
train_CE_loss,0.0020513057243078947,1299.0
train_CE_loss,0.007727192249149084,1309.0
train_CE_loss,0.002533686114475131,1319.0
train_CE_loss,0.0064256805926561356,1329.0
train_CE_loss,0.00517992815002799,1339.0
train_CE_loss,0.0030840449035167694,1349.0
train_CE_loss,0.013104093261063099,1359.0
train_CE_loss,0.008014222607016563,1369.0
train_CE_loss,0.0028087138198316097,1379.0
train_CE_loss,0.006120460573583841,1389.0
train_CE_loss,0.005713343154639006,1399.0
train_CE_loss,0.0013438588939607143,1409.0
train_CE_loss,0.04321505129337311,1419.0
train_CE_loss,0.008067408576607704,1429.0
train_CE_loss,0.007870678789913654,1439.0
train_CE_loss,0.0006804268341511488,1449.0
train_CE_loss,0.003359813243150711,1459.0
train_CE_loss,0.0017546903109177947,1469.0
train_CE_loss,0.012173889204859734,1479.0
train_CE_loss,0.000837447470985353,1489.0
train_CE_loss,0.01024595182389021,1499.0
train_CE_loss,0.029850199818611145,1509.0
train_CE_loss,0.002331753261387348,1519.0
train_CE_loss,0.008154049515724182,1529.0
train_CE_loss,0.015674810856580734,1539.0
train_CE_loss,0.004713503643870354,1549.0
train_CE_loss,0.0007354591507464647,1559.0
train_CE_loss,0.005508152302354574,1569.0
train_CE_loss,0.052655044943094254,1579.0
train_CE_loss,0.012089477851986885,1589.0
train_CE_loss,0.004735911265015602,1599.0
train_CE_loss,0.0013963811798021197,1609.0
train_CE_loss,0.0011436386266723275,1619.0
train_CE_loss,0.005642089527100325,1629.0
train_CE_loss,0.0016293347580358386,1639.0
train_CE_loss,0.002836397849023342,1649.0
train_CE_loss,0.004179952200502157,1659.0
train_CE_loss,0.014946690760552883,1669.0
train_CE_loss,0.0029963345732539892,1679.0
train_CE_loss,0.0012724562548100948,1689.0
train_CE_loss,0.009181749075651169,1699.0
train_CE_loss,0.0007267490727826953,1709.0
train_CE_loss,0.0009028034983202815,1719.0
train_CE_loss,0.0014109420590102673,1729.0
train_CE_loss,0.002792005892843008,1739.0
train_CE_loss,0.0016707791946828365,1749.0
train_CE_loss,0.0034078313037753105,1759.0
train_CE_loss,0.022703595459461212,1769.0
train_CE_loss,0.0023417293559759855,1779.0
train_CE_loss,0.0023492113687098026,1789.0
train_CE_loss,0.030795922502875328,1799.0
train_CE_loss,0.0012736789649352431,1809.0
train_CE_loss,0.001560697448439896,1819.0
train_CE_loss,0.0017289581010118127,1829.0
train_CE_loss,0.0019446637015789747,1839.0
train_CE_loss,0.004282455891370773,1849.0
train_CE_loss,0.013971444219350815,1859.0
train_CE_loss,0.0015287896385416389,1869.0
train_CE_loss,0.002348654204979539,1879.0
train_CE_loss,0.002972932066768408,1889.0
train_CE_loss,0.0009902931051328778,1899.0
train_CE_loss,0.0012342857662588358,1909.0
train_CE_loss,0.059060923755168915,1919.0
train_CE_loss,0.013567661866545677,1929.0
train_CE_loss,0.000563110108487308,1939.0
train_CE_loss,0.01653479039669037,1949.0
train_CE_loss,0.0004596850194502622,1959.0
train_CE_loss,0.0003548614331521094,1969.0
train_CE_loss,0.00403674365952611,1979.0
train_CE_loss,0.0020724604837596416,1989.0
train_CE_loss,0.005914926994591951,1999.0
train_CE_loss,0.0007651347550563514,2009.0
train_CE_loss,0.00100926891900599,2019.0
train_CE_loss,0.0009012974333018064,2029.0
train_CE_loss,0.0007174868369475007,2039.0
train_CE_loss,0.0010375825222581625,2049.0
train_CE_loss,0.0016517736949026585,2059.0
train_CE_loss,0.0013333328533917665,2069.0
train_CE_loss,0.0006784592987969518,2079.0
train_CE_loss,0.0020019588991999626,2089.0
train_CE_loss,0.000599760445766151,2099.0
train_CE_loss,0.0004027546674478799,2109.0
train_CE_loss,0.002984816674143076,2119.0
train_CE_loss,0.0011772883590310812,2129.0
train_CE_loss,0.004359788727015257,2139.0
train_CE_loss,0.004380376078188419,2149.0
train_CE_loss,0.00567873939871788,2159.0
train_CE_loss,0.0048249829560518265,2169.0
train_CE_loss,0.0009148588869720697,2179.0
train_CE_loss,0.0007408955134451389,2189.0
train_CE_loss,0.0054229628294706345,2199.0
train_CE_loss,0.001142403343692422,2209.0
train_CE_loss,0.0024066376499831676,2219.0
train_CE_loss,0.0013608934823423624,2229.0
train_CE_loss,0.0023283830378204584,2239.0
train_CE_loss,0.0013888536486774683,2249.0
train_CE_loss,0.0017202523304149508,2259.0
train_CE_loss,0.0007630940526723862,2269.0
train_CE_loss,0.0005766762187704444,2279.0
train_CE_loss,0.006018854212015867,2289.0
train_CE_loss,0.0025726561434566975,2299.0
train_CE_loss,0.001151454052887857,2309.0
train_CE_loss,0.0009852071525529027,2319.0
train_CE_loss,0.002963786944746971,2329.0
train_CE_loss,0.000817420776002109,2339.0
train_CE_loss,0.002027912065386772,2349.0
train_CE_loss,0.004317049402743578,2359.0
train_CE_loss,0.002124251564964652,2369.0
train_total_loss,3.485238790512085,9.0
train_total_loss,3.135176181793213,19.0
train_total_loss,3.380241870880127,29.0
train_total_loss,3.1202733516693115,39.0
train_total_loss,3.1252925395965576,49.0
train_total_loss,2.6801187992095947,59.0
train_total_loss,2.626859188079834,69.0
train_total_loss,1.7293221950531006,79.0
train_total_loss,2.1044936180114746,89.0
train_total_loss,1.8515551090240479,99.0
train_total_loss,1.270370364189148,109.0
train_total_loss,1.578471302986145,119.0
train_total_loss,1.4643341302871704,129.0
train_total_loss,1.5272691249847412,139.0
train_total_loss,1.7400282621383667,149.0
train_total_loss,0.8805740475654602,159.0
train_total_loss,0.5616182088851929,169.0
train_total_loss,0.6105049848556519,179.0
train_total_loss,0.8774142861366272,189.0
train_total_loss,0.5352223515510559,199.0
train_total_loss,0.6208512187004089,209.0
train_total_loss,0.27817535400390625,219.0
train_total_loss,0.7743737101554871,229.0
train_total_loss,0.8822039365768433,239.0
train_total_loss,0.5429198145866394,249.0
train_total_loss,0.14628072082996368,259.0
train_total_loss,0.345485121011734,269.0
train_total_loss,0.23894661664962769,279.0
train_total_loss,0.23548157513141632,289.0
train_total_loss,0.25890010595321655,299.0
train_total_loss,0.4627061188220978,309.0
train_total_loss,0.14395485818386078,319.0
train_total_loss,0.27861830592155457,329.0
train_total_loss,0.4393111765384674,339.0
train_total_loss,0.08733117580413818,349.0
train_total_loss,0.08739835768938065,359.0
train_total_loss,0.07856263220310211,369.0
train_total_loss,0.25274622440338135,379.0
train_total_loss,0.10388030111789703,389.0
train_total_loss,0.016432233154773712,399.0
train_total_loss,0.054918088018894196,409.0
train_total_loss,0.16575266420841217,419.0
train_total_loss,0.01568366028368473,429.0
train_total_loss,0.20211124420166016,439.0
train_total_loss,0.06638030707836151,449.0
train_total_loss,0.04948657751083374,459.0
train_total_loss,0.02531725913286209,469.0
train_total_loss,0.0324927493929863,479.0
train_total_loss,0.22462555766105652,489.0
train_total_loss,0.06877043098211288,499.0
train_total_loss,0.03648841753602028,509.0
train_total_loss,0.023623505607247353,519.0
train_total_loss,0.09619718790054321,529.0
train_total_loss,0.07515235245227814,539.0
train_total_loss,0.04711064323782921,549.0
train_total_loss,0.0211639404296875,559.0
train_total_loss,0.117935910820961,569.0
train_total_loss,0.09601575881242752,579.0
train_total_loss,0.035038646310567856,589.0
train_total_loss,0.01759146898984909,599.0
train_total_loss,0.019987251609563828,609.0
train_total_loss,0.017082320526242256,619.0
train_total_loss,0.04456973448395729,629.0
train_total_loss,0.015565160661935806,639.0
train_total_loss,0.035819534212350845,649.0
train_total_loss,0.04691530764102936,659.0
train_total_loss,0.08805052936077118,669.0
train_total_loss,0.06158915162086487,679.0
train_total_loss,0.020790692418813705,689.0
train_total_loss,0.1456993967294693,699.0
train_total_loss,0.03382568433880806,709.0
train_total_loss,0.049247100949287415,719.0
train_total_loss,0.019853750243782997,729.0
train_total_loss,0.011408699676394463,739.0
train_total_loss,0.15156804025173187,749.0
train_total_loss,0.01964079774916172,759.0
train_total_loss,0.008670150302350521,769.0
train_total_loss,0.04393325001001358,779.0
train_total_loss,0.07576587796211243,789.0
train_total_loss,0.005549991969019175,799.0
train_total_loss,0.006563351955264807,809.0
train_total_loss,0.012335478328168392,819.0
train_total_loss,0.008867871016263962,829.0
train_total_loss,0.003745487192645669,839.0
train_total_loss,0.020603492856025696,849.0
train_total_loss,0.08762019872665405,859.0
train_total_loss,0.004416107200086117,869.0
train_total_loss,0.024312300607562065,879.0
train_total_loss,0.36615779995918274,889.0
train_total_loss,0.013891340233385563,899.0
train_total_loss,0.02658570185303688,909.0
train_total_loss,0.013543586246669292,919.0
train_total_loss,0.06282665580511093,929.0
train_total_loss,0.029258564114570618,939.0
train_total_loss,0.18404372036457062,949.0
train_total_loss,0.005412313621491194,959.0
train_total_loss,0.07037704437971115,969.0
train_total_loss,0.024386048316955566,979.0
train_total_loss,0.0027988762594759464,989.0
train_total_loss,0.005740675143897533,999.0
train_total_loss,0.012214945629239082,1009.0
train_total_loss,0.035204291343688965,1019.0
train_total_loss,0.006656607612967491,1029.0
train_total_loss,0.015583008527755737,1039.0
train_total_loss,0.006694369483739138,1049.0
train_total_loss,0.001996715320274234,1059.0
train_total_loss,0.004653407260775566,1069.0
train_total_loss,0.005622209515422583,1079.0
train_total_loss,0.020223546773195267,1089.0
train_total_loss,0.005807290319353342,1099.0
train_total_loss,0.00756149273365736,1109.0
train_total_loss,0.0024725627154111862,1119.0
train_total_loss,0.013659181073307991,1129.0
train_total_loss,0.0019413350382819772,1139.0
train_total_loss,0.0027435761876404285,1149.0
train_total_loss,0.0034302962012588978,1159.0
train_total_loss,0.011197335086762905,1169.0
train_total_loss,0.011428299359977245,1179.0
train_total_loss,0.006822104100137949,1189.0
train_total_loss,0.0059043667279183865,1199.0
train_total_loss,0.002395602175965905,1209.0
train_total_loss,0.0031009274534881115,1219.0
train_total_loss,0.0034537818282842636,1229.0
train_total_loss,0.00386133324354887,1239.0
train_total_loss,0.0026846169494092464,1249.0
train_total_loss,0.004964180290699005,1259.0
train_total_loss,0.006171495653688908,1269.0
train_total_loss,0.0034416033886373043,1279.0
train_total_loss,0.02836400829255581,1289.0
train_total_loss,0.0020513057243078947,1299.0
train_total_loss,0.007727192249149084,1309.0
train_total_loss,0.002533686114475131,1319.0
train_total_loss,0.0064256805926561356,1329.0
train_total_loss,0.00517992815002799,1339.0
train_total_loss,0.0030840449035167694,1349.0
train_total_loss,0.013104093261063099,1359.0
train_total_loss,0.008014222607016563,1369.0
train_total_loss,0.0028087138198316097,1379.0
train_total_loss,0.006120460573583841,1389.0
train_total_loss,0.005713343154639006,1399.0
train_total_loss,0.0013438588939607143,1409.0
train_total_loss,0.04321505129337311,1419.0
train_total_loss,0.008067408576607704,1429.0
train_total_loss,0.007870678789913654,1439.0
train_total_loss,0.0006804268341511488,1449.0
train_total_loss,0.003359813243150711,1459.0
train_total_loss,0.0017546903109177947,1469.0
train_total_loss,0.012173889204859734,1479.0
train_total_loss,0.000837447470985353,1489.0
train_total_loss,0.01024595182389021,1499.0
train_total_loss,0.029850199818611145,1509.0
train_total_loss,0.002331753261387348,1519.0
train_total_loss,0.008154049515724182,1529.0
train_total_loss,0.015674810856580734,1539.0
train_total_loss,0.004713503643870354,1549.0
train_total_loss,0.0007354591507464647,1559.0
train_total_loss,0.005508152302354574,1569.0
train_total_loss,0.052655044943094254,1579.0
train_total_loss,0.012089477851986885,1589.0
train_total_loss,0.004735911265015602,1599.0
train_total_loss,0.0013963811798021197,1609.0
train_total_loss,0.0011436386266723275,1619.0
train_total_loss,0.005642089527100325,1629.0
train_total_loss,0.0016293347580358386,1639.0
train_total_loss,0.002836397849023342,1649.0
train_total_loss,0.004179952200502157,1659.0
train_total_loss,0.014946690760552883,1669.0
train_total_loss,0.0029963345732539892,1679.0
train_total_loss,0.0012724562548100948,1689.0
train_total_loss,0.009181749075651169,1699.0
train_total_loss,0.0007267490727826953,1709.0
train_total_loss,0.0009028034983202815,1719.0
train_total_loss,0.0014109420590102673,1729.0
train_total_loss,0.002792005892843008,1739.0
train_total_loss,0.0016707791946828365,1749.0
train_total_loss,0.0034078313037753105,1759.0
train_total_loss,0.022703595459461212,1769.0
train_total_loss,0.0023417293559759855,1779.0
train_total_loss,0.0023492113687098026,1789.0
train_total_loss,0.030795922502875328,1799.0
train_total_loss,0.0012736789649352431,1809.0
train_total_loss,0.001560697448439896,1819.0
train_total_loss,0.0017289581010118127,1829.0
train_total_loss,0.0019446637015789747,1839.0
train_total_loss,0.004282455891370773,1849.0
train_total_loss,0.013971444219350815,1859.0
train_total_loss,0.0015287896385416389,1869.0
train_total_loss,0.002348654204979539,1879.0
train_total_loss,0.002972932066768408,1889.0
train_total_loss,0.0009902931051328778,1899.0
train_total_loss,0.0012342857662588358,1909.0
train_total_loss,0.059060923755168915,1919.0
train_total_loss,0.013567661866545677,1929.0
train_total_loss,0.000563110108487308,1939.0
train_total_loss,0.01653479039669037,1949.0
train_total_loss,0.0004596850194502622,1959.0
train_total_loss,0.0003548614331521094,1969.0
train_total_loss,0.00403674365952611,1979.0
train_total_loss,0.0020724604837596416,1989.0
train_total_loss,0.005914926994591951,1999.0
train_total_loss,0.0007651347550563514,2009.0
train_total_loss,0.00100926891900599,2019.0
train_total_loss,0.0009012974333018064,2029.0
train_total_loss,0.0007174868369475007,2039.0
train_total_loss,0.0010375825222581625,2049.0
train_total_loss,0.0016517736949026585,2059.0
train_total_loss,0.0013333328533917665,2069.0
train_total_loss,0.0006784592987969518,2079.0
train_total_loss,0.0020019588991999626,2089.0
train_total_loss,0.000599760445766151,2099.0
train_total_loss,0.0004027546674478799,2109.0
train_total_loss,0.002984816674143076,2119.0
train_total_loss,0.0011772883590310812,2129.0
train_total_loss,0.004359788727015257,2139.0
train_total_loss,0.004380376078188419,2149.0
train_total_loss,0.00567873939871788,2159.0
train_total_loss,0.0048249829560518265,2169.0
train_total_loss,0.0009148588869720697,2179.0
train_total_loss,0.0007408955134451389,2189.0
train_total_loss,0.0054229628294706345,2199.0
train_total_loss,0.001142403343692422,2209.0
train_total_loss,0.0024066376499831676,2219.0
train_total_loss,0.0013608934823423624,2229.0
train_total_loss,0.0023283830378204584,2239.0
train_total_loss,0.0013888536486774683,2249.0
train_total_loss,0.0017202523304149508,2259.0
train_total_loss,0.0007630940526723862,2269.0
train_total_loss,0.0005766762187704444,2279.0
train_total_loss,0.006018854212015867,2289.0
train_total_loss,0.0025726561434566975,2299.0
train_total_loss,0.001151454052887857,2309.0
train_total_loss,0.0009852071525529027,2319.0
train_total_loss,0.002963786944746971,2329.0
train_total_loss,0.000817420776002109,2339.0
train_total_loss,0.002027912065386772,2349.0
train_total_loss,0.004317049402743578,2359.0
train_total_loss,0.002124251564964652,2369.0
epoch,0.0,9.0
epoch,0.0,19.0
epoch,0.0,29.0
epoch,0.0,39.0
epoch,0.0,49.0
epoch,0.0,59.0
epoch,0.0,69.0
epoch,0.0,78.0
epoch,1.0,79.0
epoch,1.0,89.0
epoch,1.0,99.0
epoch,1.0,109.0
epoch,1.0,119.0
epoch,1.0,129.0
epoch,1.0,139.0
epoch,1.0,149.0
epoch,1.0,157.0
epoch,2.0,159.0
epoch,2.0,169.0
epoch,2.0,179.0
epoch,2.0,189.0
epoch,2.0,199.0
epoch,2.0,209.0
epoch,2.0,219.0
epoch,2.0,229.0
epoch,2.0,236.0
epoch,3.0,239.0
epoch,3.0,249.0
epoch,3.0,259.0
epoch,3.0,269.0
epoch,3.0,279.0
epoch,3.0,289.0
epoch,3.0,299.0
epoch,3.0,309.0
epoch,3.0,315.0
epoch,4.0,319.0
epoch,4.0,329.0
epoch,4.0,339.0
epoch,4.0,349.0
epoch,4.0,359.0
epoch,4.0,369.0
epoch,4.0,379.0
epoch,4.0,389.0
epoch,4.0,394.0
epoch,5.0,399.0
epoch,5.0,409.0
epoch,5.0,419.0
epoch,5.0,429.0
epoch,5.0,439.0
epoch,5.0,449.0
epoch,5.0,459.0
epoch,5.0,469.0
epoch,5.0,473.0
epoch,6.0,479.0
epoch,6.0,489.0
epoch,6.0,499.0
epoch,6.0,509.0
epoch,6.0,519.0
epoch,6.0,529.0
epoch,6.0,539.0
epoch,6.0,549.0
epoch,6.0,552.0
epoch,7.0,559.0
epoch,7.0,569.0
epoch,7.0,579.0
epoch,7.0,589.0
epoch,7.0,599.0
epoch,7.0,609.0
epoch,7.0,619.0
epoch,7.0,629.0
epoch,7.0,631.0
epoch,8.0,639.0
epoch,8.0,649.0
epoch,8.0,659.0
epoch,8.0,669.0
epoch,8.0,679.0
epoch,8.0,689.0
epoch,8.0,699.0
epoch,8.0,709.0
epoch,8.0,710.0
epoch,9.0,719.0
epoch,9.0,729.0
epoch,9.0,739.0
epoch,9.0,749.0
epoch,9.0,759.0
epoch,9.0,769.0
epoch,9.0,779.0
epoch,9.0,789.0
epoch,9.0,789.0
epoch,10.0,799.0
epoch,10.0,809.0
epoch,10.0,819.0
epoch,10.0,829.0
epoch,10.0,839.0
epoch,10.0,849.0
epoch,10.0,859.0
epoch,10.0,868.0
epoch,11.0,869.0
epoch,11.0,879.0
epoch,11.0,889.0
epoch,11.0,899.0
epoch,11.0,909.0
epoch,11.0,919.0
epoch,11.0,929.0
epoch,11.0,939.0
epoch,11.0,947.0
epoch,12.0,949.0
epoch,12.0,959.0
epoch,12.0,969.0
epoch,12.0,979.0
epoch,12.0,989.0
epoch,12.0,999.0
epoch,12.0,1009.0
epoch,12.0,1019.0
epoch,12.0,1026.0
epoch,13.0,1029.0
epoch,13.0,1039.0
epoch,13.0,1049.0
epoch,13.0,1059.0
epoch,13.0,1069.0
epoch,13.0,1079.0
epoch,13.0,1089.0
epoch,13.0,1099.0
epoch,13.0,1105.0
epoch,14.0,1109.0
epoch,14.0,1119.0
epoch,14.0,1129.0
epoch,14.0,1139.0
epoch,14.0,1149.0
epoch,14.0,1159.0
epoch,14.0,1169.0
epoch,14.0,1179.0
epoch,14.0,1184.0
epoch,15.0,1189.0
epoch,15.0,1199.0
epoch,15.0,1209.0
epoch,15.0,1219.0
epoch,15.0,1229.0
epoch,15.0,1239.0
epoch,15.0,1249.0
epoch,15.0,1259.0
epoch,15.0,1263.0
epoch,16.0,1269.0
epoch,16.0,1279.0
epoch,16.0,1289.0
epoch,16.0,1299.0
epoch,16.0,1309.0
epoch,16.0,1319.0
epoch,16.0,1329.0
epoch,16.0,1339.0
epoch,16.0,1342.0
epoch,17.0,1349.0
epoch,17.0,1359.0
epoch,17.0,1369.0
epoch,17.0,1379.0
epoch,17.0,1389.0
epoch,17.0,1399.0
epoch,17.0,1409.0
epoch,17.0,1419.0
epoch,17.0,1421.0
epoch,18.0,1429.0
epoch,18.0,1439.0
epoch,18.0,1449.0
epoch,18.0,1459.0
epoch,18.0,1469.0
epoch,18.0,1479.0
epoch,18.0,1489.0
epoch,18.0,1499.0
epoch,18.0,1500.0
epoch,19.0,1509.0
epoch,19.0,1519.0
epoch,19.0,1529.0
epoch,19.0,1539.0
epoch,19.0,1549.0
epoch,19.0,1559.0
epoch,19.0,1569.0
epoch,19.0,1579.0
epoch,19.0,1579.0
epoch,20.0,1589.0
epoch,20.0,1599.0
epoch,20.0,1609.0
epoch,20.0,1619.0
epoch,20.0,1629.0
epoch,20.0,1639.0
epoch,20.0,1649.0
epoch,20.0,1658.0
epoch,21.0,1659.0
epoch,21.0,1669.0
epoch,21.0,1679.0
epoch,21.0,1689.0
epoch,21.0,1699.0
epoch,21.0,1709.0
epoch,21.0,1719.0
epoch,21.0,1729.0
epoch,21.0,1737.0
epoch,22.0,1739.0
epoch,22.0,1749.0
epoch,22.0,1759.0
epoch,22.0,1769.0
epoch,22.0,1779.0
epoch,22.0,1789.0
epoch,22.0,1799.0
epoch,22.0,1809.0
epoch,22.0,1816.0
epoch,23.0,1819.0
epoch,23.0,1829.0
epoch,23.0,1839.0
epoch,23.0,1849.0
epoch,23.0,1859.0
epoch,23.0,1869.0
epoch,23.0,1879.0
epoch,23.0,1889.0
epoch,23.0,1895.0
epoch,24.0,1899.0
epoch,24.0,1909.0
epoch,24.0,1919.0
epoch,24.0,1929.0
epoch,24.0,1939.0
epoch,24.0,1949.0
epoch,24.0,1959.0
epoch,24.0,1969.0
epoch,24.0,1974.0
epoch,25.0,1979.0
epoch,25.0,1989.0
epoch,25.0,1999.0
epoch,25.0,2009.0
epoch,25.0,2019.0
epoch,25.0,2029.0
epoch,25.0,2039.0
epoch,25.0,2049.0
epoch,25.0,2053.0
epoch,26.0,2059.0
epoch,26.0,2069.0
epoch,26.0,2079.0
epoch,26.0,2089.0
epoch,26.0,2099.0
epoch,26.0,2109.0
epoch,26.0,2119.0
epoch,26.0,2129.0
epoch,26.0,2132.0
epoch,27.0,2139.0
epoch,27.0,2149.0
epoch,27.0,2159.0
epoch,27.0,2169.0
epoch,27.0,2179.0
epoch,27.0,2189.0
epoch,27.0,2199.0
epoch,27.0,2209.0
epoch,27.0,2211.0
epoch,28.0,2219.0
epoch,28.0,2229.0
epoch,28.0,2239.0
epoch,28.0,2249.0
